2020-09-01,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-01,1487,"-91.8424,39.2159",29007,"Missouri, Audrain",0.156716417910448,1.64880461665293,0.0105209437443568,268,1.01349289782927,1.0157371076743,0.003731343283582,1,3.92572527774506e-05,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.7322,0.4438,0.4737,0.0034546382444156,1420.48,10.8,17.1,34.5,8793.1108464,0.206655446,10.0,0.157,54.8493039,4.0,0.351,0.0685824206,0.0056923017,,,,,,
2020-09-01,1488,"-93.8292,36.7098",29009,"Missouri, Barry",0.166197183098592,1.64409519032492,0.0098924371621245,355,1.01358653601769,1.0157371076743,0.0140845070422535,5,0.0001393301008749,1.03239118471,1.01010707973508,0.19338452337503,1.01394551023508,0.7395,0.6886,0.3384,0.0011982388675249,1389.25,14.3,19.9,49.4,9525.4476995,0.2151443394,9.8,0.128,30.850280264,4.0,0.381,0.0045421613,0.0132363596,,,,,,3.0
2020-09-01,1489,"-94.3476,37.5021",29011,"Missouri, Barton",0.29126213592233,2.54280386506187,0.0087302932700457,103,1.0313217141107,1.0157371076743,0.0,0,0.0,,1.01010707973508,0.19338452337503,1.01394551023508,0.6525,0.1315,0.4604,0.0021190032208849,1365.04,11.0,19.9,18.6,7562.6479373,0.203953208,9.3,0.151,39.22712289,4.0,0.259,0.0063570097,0.0145787422,,,,,,
2020-09-01,1490,"-94.3411,38.2527",29013,"Missouri, Bates",0.298701298701299,1.4093137254902,0.0047181372549019,77,1.03383577323308,1.0157371076743,0.012987012987013,1,6.12745098039216e-05,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.4013,0.0837,0.404,0.0036764705882352,1345.87,9.3,19.1,16.5,9028.3597477,0.199353647,9.4,0.114,18.661804735,4.0,0.365,0.0112745098,0.0082107843,,,,,,
2020-09-01,1491,"-93.2876,38.295",29015,"Missouri, Benton",0.243589743589744,1.97115883390393,0.0080921257391845,156,1.01050078816117,1.0157371076743,0.0064102564102564,1,5.18726008922087e-05,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.7691,0.107,0.5113,,1215.0,11.8,29.6,23.6,10032.441123,0.1950043529,9.4,0.117,30.864183823,3.3,0.335,0.0051353875,0.0079365079,,,,,,
2020-09-01,1492,"-90.0273,37.3245",29017,"Missouri, Bollinger",0.364341085271318,3.86227298874189,0.0106007067137809,129,1.04156956765328,1.0157371076743,0.0077519379844961,1,8.21760210370614e-05,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.7245,0.0665,0.3534,,1250.47,11.6,19.1,15.0,9664.4169524,0.2067041982,10.5,0.235,20.363594864,3.0,0.324,0.0055057934,0.007971074,,,,,,
2020-09-01,1493,"-92.3072,38.9919",29019,"Missouri, Boone",0.385026737967914,5.59984444876531,0.014544040443321,2618,1.04290470003782,1.0157371076743,0.0022918258212375,6,3.33324074331269e-05,1.02638809625704,1.01010707973508,0.19338452337503,1.01394551023508,0.3102,0.6313,0.7144,0.0060553873503513,1946.9,7.0,11.4,271.9,5844.9349766,0.1852099917,10.1,0.073,210.37491245,5.0,0.26,0.0951362462,0.0043943224,-13.0,-2.0,,,-38.0,10.0
2020-09-01,1494,"-94.8014,39.6582",29021,"Missouri, Buchanan",0.122307692307692,1.79516997662892,0.0146774903749534,1300,1.01295361530883,1.0157371076743,0.0076923076923076,10,0.000112903772115,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.549,0.6078,0.8571,0.0039742127784489,1598.83,10.3,15.5,232.7,8761.5516006,0.2182687669,10.2,0.12,176.94921383,5.0,0.383,0.0566664032,0.0073500356,4.0,,,,-30.0,4.0
2020-09-01,1495,"-90.4042,36.7146",29023,"Missouri, Butler",0.146276595744681,1.28989891883018,0.0088182180632754,376,1.00865037587617,1.0157371076743,0.0053191489361702,2,4.69054152301883e-05,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.8965,0.2041,0.5998,0.0033302844813433,1387.99,11.9,18.1,66.4,10607.867806,0.2240430501,10.8,0.157,59.839297788,5.0,0.375,0.0544571871,0.0073641502,,,,,,2.0
2020-09-01,1496,"-93.9831,39.6562",29025,"Missouri, Caldwell",0.142857142857143,0.658761528326746,0.0046113306982872,42,1.0069943706001,1.0157371076743,0.0238095238095238,1,0.0001097935880544,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.3685,0.1999,0.6855,,1398.7,9.4,19.4,17.1,8043.6673341,0.2047410507,9.3,0.195,19.828477131,3.0,0.327,0.0061484409,0.0072463768,,,,,,
2020-09-01,1497,"-91.9219,38.8367",29027,"Missouri, Callaway",0.391566265060241,2.89603243556328,0.0073960212969769,332,1.0361090669934,1.0157371076743,0.0060240963855421,2,4.4554345162512e-05,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.3981,0.2697,0.483,0.0008242553855064,1593.84,9.1,15.5,47.0,7314.1792083,0.1817104277,10.0,0.169,68.98106046,4.0,0.372,0.0437078126,0.0057029562,,,,,-26.0,4.0
2020-09-01,1498,"-92.7608,38.022",29029,"Missouri, Camden",0.21969696969697,2.53192185965295,0.0115246098439376,528,1.02148451969727,1.0157371076743,0.0151515151515152,8,0.0001746153006657,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.5373,0.2089,0.2945,0.0025319218596529,1803.93,13.1,27.1,63.3,8301.1232767,0.1765021983,9.8,0.118,55.121925992,5.0,0.233,0.0067881698,0.0066135545,,,,,,3.0
2020-09-01,1499,"-89.6844,37.3849",29031,"Missouri, Cape Girardeau",0.204545454545455,2.5141899356215,0.0122915952408162,968,1.01653774444782,1.0157371076743,0.0072314049586776,7,8.88855027744975e-05,1.02226578920968,1.01010707973508,0.19338452337503,1.01394551023508,0.4634,0.3922,0.7275,0.0072505174406054,1626.32,7.9,16.0,146.6,7873.2051186,0.1828698703,11.3,0.133,79.03736823,5.0,0.319,0.07614948,0.0036697015,,,,,-23.0,4.0
2020-09-01,1500,"-93.5063,39.4276",29033,"Missouri, Carroll",0.0714285714285714,0.915017728468489,0.0128102481985588,112,1.00654562052404,1.0157371076743,0.0,0,0.0,,1.01010707973508,0.19338452337503,1.01394551023508,0.7041,0.1503,0.3687,0.002859430401464,1589.32,11.5,20.8,11.4,8735.7784143,0.1985726415,9.3,0.205,6.9244876424,3.0,0.376,0.0170422052,0.0029738076,,,,,,
2020-09-01,1501,"-90.9605,36.9416",29035,"Missouri, Carter",0.378378378378378,2.31252064750578,0.0061116617112652,37,1.04603997098501,1.0157371076743,0.027027027027027,1,0.0001651800462504,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.7949,0.0519,0.468,,1382.46,16.0,19.4,11.7,12845.395792,0.2082280052,9.7,0.098,18.525205467,3.0,0.278,0.0029732408,0.0125536835,,,,,,
2020-09-01,1502,"-94.3534,38.6479",29037,"Missouri, Cass",0.178604651162791,1.82937286811365,0.0102425824646988,1075,1.01464179502023,1.0157371076743,0.0102325581395349,11,0.000104807820569,1.02908210240756,1.01010707973508,0.19338452337503,1.01394551023508,0.1459,0.3989,0.0684,0.0010099662709377,2198.75,7.3,16.1,121.6,6768.4165918,0.1685906274,9.9,0.108,48.267937859,5.0,0.366,0.0412085295,0.0070983478,,,,,-29.0,7.0
2020-09-01,1503,"-93.8545,37.7239",29039,"Missouri, Cedar",0.117647058823529,0.423579244617014,0.0036004235792446,51,1.01484978368978,1.0157371076743,0.0,0,0.0,,1.01010707973508,0.19338452337503,1.01394551023508,0.8271,0.0417,0.2018,0.0017649135192375,1119.28,15.7,23.1,26.8,8987.6663122,0.2251925033,9.1,0.077,58.080002735,4.0,0.338,0.003388634,0.0088245676,,,,,,
2020-09-01,1504,"-92.9629,39.515",29041,"Missouri, Chariton",0.25,0.939471211917863,0.0037578848476714,28,1.03505205734318,1.0157371076743,0.0,0,0.0,,1.01010707973508,0.19338452337503,1.01394551023508,0.3312,0.0337,0.1767,,1300.64,7.8,23.3,8.5,7323.6810891,0.1942922965,9.4,0.144,16.148647078,3.0,0.294,0.0237552006,0.0042947255,,,,,,
2020-09-01,1505,"-93.1854,36.9712",29043,"Missouri, Christian",0.328888888888889,2.55222284814274,0.0077601370382718,675,1.03239118471,1.0157371076743,0.0014814814814814,1,1.14964993159583e-05,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.2468,0.2359,0.1248,,1966.14,8.3,15.0,117.6,6093.6038022,0.1851559859,9.9,0.118,65.42954493,5.0,0.314,0.007645172,0.0076566685,,,,,-28.0,6.0
2020-09-01,1506,"-91.7366,40.4104",29045,"Missouri, Clark",0.325581395348837,2.04618532592809,0.0062847120724934,43,1.03853723888745,1.0157371076743,0.0,0,0.0,,1.01010707973508,0.19338452337503,1.01394551023508,0.3787,0.2518,0.2986,,1473.52,14.1,20.4,10.8,7161.0974581,0.201257492,10.1,0.147,25.834299436,3.0,0.296,0.0040923707,0.0024846536,,,,,,
2020-09-01,1507,"-94.4185,39.3113",29047,"Missouri, Clay",0.161477190441709,0.90516104154405,0.0056055040285754,1381,1.01215595971822,1.0157371076743,0.0224475018102824,31,0.0001258295618289,1.0046952487017,1.01010707973508,0.19338452337503,1.01394551023508,0.0732,0.5826,0.1442,0.0034339293324944,2334.59,7.5,13.5,550.7,6009.9391959,0.1589509277,10.0,0.103,310.84400565,5.0,0.333,0.066523248,0.0064700749,-8.0,-10.0,,,-36.0,9.0
2020-09-01,1508,"-94.4047,39.6013",29049,"Missouri, Clinton",0.204724409448819,1.27015144113337,0.0062042012701514,127,1.01428028253244,1.0157371076743,0.0,0,0.0,,1.01010707973508,0.19338452337503,1.01394551023508,0.2764,0.1433,0.0786,0.0028334147532975,1760.88,7.2,17.4,39.2,7329.8307301,0.1846007774,9.7,0.139,50.653577644,4.3,0.332,0.0129457743,0.0070835369,,,,,,
2020-09-01,1509,"-92.2786,38.5046",29051,"Missouri, Cole",0.294326241134752,3.24235637272775,0.0110161987603521,846,1.02290030794374,1.0157371076743,0.0047281323877068,4,5.20860461482369e-05,1.04195362743721,1.01010707973508,0.19338452337503,1.01394551023508,0.2,0.3789,0.5145,0.0034897650919318,1895.8,8.2,15.4,224.4,6853.6046595,0.181544757,10.0,0.107,178.91734669,5.0,0.356,0.1215037242,0.0039064535,,,,,-30.0,8.0
2020-09-01,1510,"-92.809,38.8445",29053,"Missouri, Cooper",0.301724137931034,3.97659489859683,0.0131795716639209,232,1.03128346374278,1.0157371076743,0.0043103448275862,1,5.68084985513833e-05,,1.01010707973508,0.19338452337503,1.01394551023508,0.4576,0.2187,0.4852,0.0039765948985968,1536.52,9.9,17.0,26.6,7481.500753,0.1934786561,9.7,0.066,20.169431587,4.0,0.341,0.0698744532,0.0060217008,,,,,,
2020-09-01,1511,"-91.3053,37.9766",29055,"Missouri, Crawford",0.381720430107527,2.96364319405602,0.007763910339358,186,1.03519667829304,1.0157371076743,0.0053763440860215,1,4.17414534374087e-05,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.9245,0.1741,0.4276,0.0014609508703093,1278.73,16.5,18.7,29.4,10309.505595,0.2291994905,9.8,0.166,90.810322447,3.7,0.403,0.0052594231,0.0069708227,,,,,,
2020-09-01,1512,"-93.8503,37.4318",29057,"Missouri, Dade",0.433333333333333,1.71753203857841,0.0039635354736424,30,1.05963402266705,1.0157371076743,0.0,0,0.0,,1.01010707973508,0.19338452337503,1.01394551023508,0.8513,0.1859,0.4327,,1258.41,13.6,22.7,13.9,9151.9532424,0.2131746644,9.2,0.158,20.938752894,3.0,0.341,0.0046241247,0.0097767208,,,,,,
2020-09-01,1513,"-93.0213,37.6811",29059,"Missouri, Dallas",0.284403669724771,1.84942131010619,0.0065028039613411,109,1.02774039562245,1.0157371076743,0.0091743119266055,1,5.96587519389094e-05,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.6701,0.2305,0.5444,,1157.66,15.7,19.9,24.8,10346.656621,0.2041006191,9.4,0.133,28.156247162,4.0,0.329,0.0032215726,0.0093067653,,,,,,
2020-09-01,1514,"-93.9852,39.9615",29061,"Missouri, Daviess",0.269230769230769,0.842054613256346,0.0031276314206664,26,1.04582727473776,1.0157371076743,0.0,0,0.0,,1.01010707973508,0.19338452337503,1.01394551023508,0.4637,0.2241,0.6533,,1486.03,16.7,20.0,12.6,5600.6663022,0.2037434984,9.4,0.073,12.292749918,3.0,0.454,0.0062552628,0.0048117406,,,,,,
2020-09-01,1515,"-94.4048,39.892",29063,"Missouri, DeKalb",0.323076923076923,1.66270783847981,0.0051464766429137,65,1.03239118471,1.0157371076743,0.0153846153846154,1,7.91765637371338e-05,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.507,0.2677,0.8558,,1431.92,7.4,16.5,22.5,8235.0128402,0.2037000034,9.6,0.129,50.385251277,4.0,0.369,0.1155977831,0.0054631829,,,,,,
2020-09-01,1516,"-91.5079,37.6066",29065,"Missouri, Dent",0.41025641025641,1.03620231850269,0.0025257431513503,39,1.02866394605559,1.0157371076743,0.0,0,0.0,,1.01010707973508,0.19338452337503,1.01394551023508,0.8188,0.0471,0.4123,0.0035619454698529,1255.64,14.6,21.2,19.0,8963.3807404,0.2208857298,9.4,0.137,56.06792581,4.0,0.222,0.0056991128,0.0113334629,,,,,,
2020-09-01,1517,"-92.4991,36.9326",29067,"Missouri, Douglas",0.160714285714286,1.34599566290286,0.0083750841247289,112,1.01925902092718,1.0157371076743,0.0178571428571429,2,0.0001495550736558,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.8564,0.1547,0.2047,,1127.51,15.5,23.3,14.6,9797.3400553,0.2218645698,9.5,0.184,27.686134881,3.7,0.306,0.0038884319,0.0085246392,,,,,,
2020-09-01,1518,"-90.0912,36.2717",29069,"Missouri, Dunklin",0.189409368635438,3.1607925772355,0.016687625327125,491,1.01382688725678,1.0157371076743,0.0081466395112016,4,0.000135948067838,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.9506,0.6816,0.6316,,1109.9,15.6,17.9,54.0,11932.032022,0.2576735325,11.3,0.182,58.542078336,5.0,0.411,0.1017571288,0.0048261564,,,,,,
2020-09-01,1519,"-91.0752,38.4113",29071,"Missouri, Franklin",0.256585365853659,2.53689591974535,0.0098871418925436,1025,1.02252726264649,1.0157371076743,0.0214634146341463,22,0.0002122118259863,1.02116420457606,1.01010707973508,0.19338452337503,1.01394551023508,0.3054,0.1016,0.17,0.0014276068293624,1864.12,8.0,16.5,105.5,9128.7508606,0.1865849698,10.7,0.14,120.38656553,5.0,0.333,0.0095109482,0.0040513167,,,,,-23.0,6.0
2020-09-01,1520,"-91.5085,38.4395",29073,"Missouri, Gasconade",0.6,3.87623257395444,0.0064603876232574,95,1.10575986104766,1.0157371076743,0.0421052631578947,4,0.0002720163209792,,1.01010707973508,0.19338452337503,1.01394551023508,0.2659,0.0764,0.0443,0.0016320979258755,1520.83,6.8,21.8,28.2,8831.5853371,0.1845202507,9.9,0.112,59.15062392,3.3,0.311,0.0053043183,0.0032641959,,,,,,
2020-09-01,1521,"-94.4094,40.211",29075,"Missouri, Gentry",0.0645161290322581,0.905250452625226,0.014031382015691,93,1.00630020955784,1.0157371076743,0.0967741935483871,9,0.0013578756789378,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.55,0.114,0.4635,0.0052806276403138,1363.32,10.6,19.7,12.7,7715.3845515,0.1899351958,9.3,0.166,28.035545778,3.0,0.291,0.0057332529,0.0042245021,,,,,,
2020-09-01,1522,"-93.3423,37.2576",29077,"Missouri, Greene",0.385687143761875,4.17233311523929,0.0108179211641426,3158,1.0379010133385,1.0157371076743,0.0031665611146295,10,3.42556084995016e-05,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.4252,0.4062,0.8087,0.003569434405648,1641.24,10.7,15.8,495.1,8399.319154,0.195064008,10.1,0.112,299.92097702,5.0,0.328,0.032762064,0.0077451931,0.0,1.0,,1.0,-30.0,5.0
2020-09-01,1523,"-93.5651,40.1141",29079,"Missouri, Grundy",0.36734693877551,1.81561428283236,0.0049425055477103,49,1.05359543541822,1.0157371076743,0.0204081632653061,1,0.0001008674601573,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.5118,0.4317,0.6759,0.0025216865039338,1390.22,17.8,21.1,23.3,10611.798914,0.1985745345,9.3,0.11,66.16549369,3.0,0.338,0.0095824087,0.0051442405,,,,,,
2020-09-01,1524,"-93.9922,40.3557",29081,"Missouri, Harrison",0.150684931506849,1.30734490135488,0.0086760161635369,73,1.0236064748723,1.0157371076743,0.0136986301369863,1,0.0001188495364868,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.6551,0.3935,0.4002,0.0022581411932493,1304.47,12.4,21.9,11.6,8131.2748447,0.20914508,9.2,0.109,23.554630002,4.0,0.317,0.0057047778,0.0061801759,,,,,,
2020-09-01,1525,"-93.7929,38.3848",29083,"Missouri, Henry",0.173913043478261,0.91776798825257,0.0052771659324522,115,1.01035370302033,1.0157371076743,0.0260869565217391,3,0.0001376651982378,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.6869,0.1923,0.539,0.0025697503671072,1447.37,11.5,20.9,29.3,9205.15268,0.2060382,9.3,0.109,74.256646063,4.3,0.313,0.0125734214,0.0073421439,,,,,,
2020-09-01,1526,"-93.3203,37.9416",29085,"Missouri, Hickory",0.328125,2.2084341150489,0.0067304658744347,64,1.02730780180473,1.0157371076743,0.0,0,0.0,,1.01010707973508,0.19338452337503,1.01394551023508,0.7745,0.3502,0.1235,,1197.11,15.5,33.5,20.9,11468.565177,0.2041709364,9.2,0.105,11.106696046,2.3,0.326,0.0059943212,0.0112524976,,,,,,
2020-09-01,1527,"-95.2164,40.098",29087,"Missouri, Holt",0.258064516129032,3.6330608537693,0.014078110808356,62,1.01726174850825,1.0157371076743,0.0,0,0.0,,1.01010707973508,0.19338452337503,1.01394551023508,0.3363,0.0162,0.256,,1324.07,8.5,23.9,9.2,7843.6000376,0.1865092463,9.6,0.152,23.225137953,3.0,0.293,0.0031789282,0.0115803815,,,,,,
2020-09-01,1528,"-92.6976,39.1436",29089,"Missouri, Howard",0.398305084745763,4.63648022097267,0.0116405248101016,118,1.0462277193662,1.0157371076743,0.0,0,0.0,,1.01010707973508,0.19338452337503,1.01394551023508,0.4968,0.262,0.4101,,1661.24,7.8,18.0,17.0,8747.7765345,0.1962865553,9.5,0.071,58.823881265,2.3,0.337,0.0489296636,0.0076945842,,,,,,
2020-09-01,1529,"-91.8868,36.7738",29091,"Missouri, Howell",0.329545454545455,2.17087533685997,0.0065874837808164,264,1.0389807669411,1.0157371076743,0.0113636363636364,3,7.48577702365506e-05,1.05963402266705,1.01010707973508,0.19338452337503,1.01394551023508,0.6911,0.1223,0.6909,0.0034684100209601,1286.56,13.8,19.2,45.7,9109.0755042,0.2189545888,9.9,0.177,36.593995183,4.3,0.37,0.0051402336,0.0076354926,,,,,,4.0
2020-09-01,1530,"-90.7735,37.5549",29093,"Missouri, Iron",0.448979591836735,2.16173725066326,0.0048147784219318,49,1.02941589499122,1.0157371076743,0.0,0,0.0,,1.01010707973508,0.19338452337503,1.01394551023508,0.8777,0.0519,0.7861,0.0014739117618158,1151.39,11.3,21.3,20.8,11315.782593,0.2200096996,9.8,0.138,39.39101947,2.3,0.259,0.0146408568,0.0074678196,,,,,,
2020-09-01,1531,"-94.3472,39.01",29095,"Missouri, Jackson",0.162189524838013,3.43135224979902,0.0211564356774957,14816,1.01252197377139,1.0157371076743,0.0089092872570194,132,0.0001884887627854,1.01013928156764,1.01010707973508,0.19338452337503,1.01394551023508,0.358,0.8201,0.5479,0.0052105719348799,1871.19,11.2,14.3,1260.1,8820.9210175,0.2005158693,10.4,0.111,370.21992047,5.0,0.321,0.2326608188,0.0060187889,-8.0,0.0,40.0,-19.0,-37.0,8.0
2020-09-01,1532,"-94.3405,37.2035",29097,"Missouri, Jasper",0.163620909477263,3.19141881362114,0.0195049570609105,2353,1.01480291187466,1.0157371076743,0.0148746281342966,35,0.0002901289830564,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.6197,0.6281,0.5813,0.0002072349878974,1482.32,13.1,14.8,204.2,8947.6160627,0.191765551,10.0,0.112,110.44271057,5.0,0.388,0.0204333698,0.0183775987,7.0,,,,-25.0,3.0
2020-09-01,1533,"-90.5387,38.2593",29099,"Missouri, Jefferson",0.262730627306273,3.17365509679202,0.0120795018431269,2710,1.02219395800359,1.0157371076743,0.014760147601476,40,0.0001782952301568,1.04195362743721,1.01010707973508,0.19338452337503,1.01394551023508,0.3459,0.2069,0.1547,0.0011188025692342,2036.0,8.1,14.1,256.1,9149.42363,0.188276909,11.3,0.129,187.65691603,5.0,0.327,0.0111300797,0.003476757,-4.0,0.0,,,-30.0,8.0
2020-09-01,1534,"-93.8069,38.7472",29101,"Missouri, Johnson",0.13109243697479,1.45381346454932,0.0110899873257288,595,1.01103567681544,1.0157371076743,0.0050420168067226,3,5.59159024826661e-05,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.4522,0.3206,0.8036,0.0013978975620666,1605.8,9.2,12.0,63.1,6379.0234396,0.2000215289,9.4,0.106,35.160531476,5.0,0.336,0.0471184672,0.0063930515,,,,,-27.0,3.0
2020-09-01,1535,"-92.1478,40.127",29103,"Missouri, Knox",0.0526315789473684,0.506713959969597,0.0096275652394223,38,1.0,1.0157371076743,0.0,0,0.0,,1.01010707973508,0.19338452337503,1.01394551023508,0.7363,0.0153,0.2235,,1269.71,20.8,21.3,7.5,9394.7661143,0.1938140611,9.5,0.177,29.083072654,3.0,0.351,0.0053204966,0.0043070687,,,,,,
2020-09-01,1536,"-92.5888,37.659",29105,"Missouri, Laclede",0.187713310580205,1.54005544199591,0.0082042953546327,293,1.01555090141009,1.0157371076743,0.0034129692832764,1,2.80010080362893e-05,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.7478,0.1127,0.6256,0.0016240584661047,1352.84,10.8,17.3,46.6,10052.016084,0.2187336575,9.5,0.152,64.127412198,5.0,0.313,0.0086803125,0.0075882732,,,,,,3.0
2020-09-01,1537,"-93.7808,39.0699",29107,"Missouri, Lafayette",0.167364016736402,1.22706914534634,0.0073317381434443,239,1.01523278596056,1.0157371076743,0.00836820083682,2,6.1353457267317e-05,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.3089,0.2321,0.5842,0.000981655316277,1583.36,8.5,18.2,44.8,8342.8414449,0.1866729143,9.5,0.107,37.04097914,4.0,0.322,0.0205534082,0.0065648199,,,,,,5.0
2020-09-01,1538,"-93.8329,37.1063",29109,"Missouri, Lawrence",0.234463276836158,2.16376860710655,0.0092286034568158,354,1.01589574853255,1.0157371076743,0.0056497175141242,2,5.21390025808806e-05,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.7475,0.5766,0.5333,0.0013816835683933,1408.46,13.5,17.6,55.0,10419.645833,0.2112511451,9.7,0.119,55.421872931,5.0,0.329,0.0045621627,0.0115227196,,,,,,2.0
