2020-04-19,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-04-19,2064,"-83.0046,40.2794",39041,"Ohio, Delaware",0.420168067226891,0.244109634519055,0.0005809809301553,119,1.04237124438985,1.0727867737552,0.0252100840336134,3,1.46465780711433e-05,1.05963402266705,1.08981862806494,0.0079171443769514,1.04595214964335,0.0013,0.4655,0.0417,0.0007420932889379,3569.72,3.7,12.7,404.6,4124.5028922,0.1501513133,11.9,0.084,85.58347331,3.0,0.27,0.0361721656,0.0020309922,-55.0,-29.0,140.0,-38.0,-40.0,11.0
2020-04-19,2065,"-82.629,41.368",39043,"Ohio, Erie",0.777777777777778,0.281444749715205,0.0003618575353481,27,1.15245345669878,1.0727867737552,0.037037037037037,1,1.34021309388193e-05,1.0,1.08981862806494,0.0079171443769514,1.04595214964335,0.2621,0.4333,0.2783,0.0056825035180593,1958.55,4.7,20.8,293.7,9571.4723443,0.1822507143,11.1,0.12,81.738861669,4.0,0.332,0.0856396167,0.0034443477,-37.0,-14.0,,,-39.0,
2020-04-19,2066,"-82.6309,39.7511",39045,"Ohio, Fairfield",0.628865979381443,0.391572838967275,0.0006226650062266,97,1.0316331866104,1.0727867737552,0.0206185567010309,2,1.2838453736632e-05,,1.08981862806494,0.0079171443769514,1.04595214964335,0.151,0.4476,0.3021,0.0016369028514205,2226.59,5.3,15.1,252.9,6862.0993373,0.1735112124,11.6,0.095,73.203558877,4.0,0.319,0.0808694201,0.0025805292,-39.0,-17.0,89.0,,-30.0,9.0
2020-04-19,2067,"-83.4562,39.5602",39047,"Ohio, Fayette",0.846153846153846,0.383729854182655,0.0004534989185795,13,1.09246233632046,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.6446,0.3181,0.1662,0.0008721133049605,1550.44,7.1,17.0,72.3,10998.99989,0.2136166737,11.1,0.14,9.9589655699,4.0,0.358,0.0215237564,0.0032442615,-34.0,-16.0,,-21.0,-31.0,
2020-04-19,2068,"-83.0112,39.97",39049,"Ohio, Franklin",0.602993585174626,0.645653667099138,0.0010707471571395,1403,1.06649794202631,1.0727867737552,0.0192444761225944,27,2.06059680989086e-05,1.09836822658578,1.08981862806494,0.0079171443769514,1.04595214964335,0.3392,0.8373,0.6699,0.0036983896817522,2015.98,7.6,11.4,2615.2,8233.4720115,0.1993468173,12.1,0.094,335.138066,3.3,0.299,0.2290483095,0.0030970007,-45.0,-23.0,52.0,-50.0,-37.0,10.0
2020-04-19,2069,"-84.1257,41.6021",39051,"Ohio, Fulton",0.642857142857143,0.212886744252058,0.0003311571577254,14,1.12867293805389,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.2446,0.4091,0.0723,0.0027675276752767,1689.95,4.9,16.7,100.2,7844.5090287,0.1719562724,11.6,0.11,21.866360129,4.0,0.31,0.0058898666,0.0044942757,,-18.0,,,-27.0,
2020-04-19,2070,"-82.3165,38.8271",39053,"Ohio, Gallia",0.333333333333333,0.0667133660228827,0.0002001400980686,6,1.05963402266705,1.0727867737552,0.166666666666667,1,3.33566830114413e-05,1.0,1.08981862806494,0.0079171443769514,1.04595214964335,0.7669,0.1127,0.7794,0.0095733680242836,1436.29,9.7,18.0,65.5,12658.897117,0.208959201,10.4,0.183,35.995567239,4.0,0.382,0.0222822643,0.0043697255,,,,-8.0,-17.0,
2020-04-19,2071,"-81.1794,41.4995",39055,"Ohio, Geauga",0.612244897959184,0.638087439248758,0.0010422094841063,98,1.0917815319786,1.0727867737552,0.0408163265306122,4,4.25391626165839e-05,1.10408951367381,1.08981862806494,0.0079171443769514,1.04595214964335,0.0516,0.235,0.3496,0.0023928278971828,2913.62,8.8,19.1,207.2,5483.5650325,0.1690799141,11.6,0.081,15.681335885,4.0,0.248,0.0122831832,0.0012868097,-31.0,-22.0,,,-31.0,
2020-04-19,2072,"-83.8903,39.6912",39057,"Ohio, Greene",0.710526315789474,0.160719069019911,0.0002261972082502,38,1.06785020757899,1.0727867737552,0.0526315789473684,2,1.19051162236971e-05,1.10408951367381,1.08981862806494,0.0079171443769514,1.04595214964335,0.2083,0.4916,0.3817,0.0013869460400607,2279.98,4.2,16.3,424.5,6598.2686781,0.1756976616,11.5,0.12,118.20491838,3.7,0.296,0.0709068722,0.0033989107,-46.0,-19.0,79.0,,-41.0,10.0
2020-04-19,2073,"-81.4925,40.0503",39059,"Ohio, Guernsey",0.9,0.230639126646507,0.0002562656962738,10,1.10408951367381,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.7592,0.1261,0.6132,0.0048434216595766,1314.71,7.2,18.7,75.0,9450.0505956,0.2156750654,11.2,0.123,49.189687101,4.0,0.364,0.0148121572,0.0034595869,-27.0,-12.0,,-25.0,-24.0,
2020-04-19,2074,"-84.545,39.1967",39061,"Ohio, Hamilton",0.589158345221113,0.505703552414398,0.0008583491289164,701,1.04103672233113,1.0727867737552,0.0427960057061341,30,3.67339142189635e-05,1.08452334467342,1.08981862806494,0.0079171443769514,1.04595214964335,0.3755,0.7319,0.6988,0.0048452032854812,2059.64,5.7,14.7,2306.7,9116.4523722,0.1932735723,13.1,0.11,386.78212401,3.0,0.291,0.2621221917,0.0024758658,-44.0,-17.0,37.0,-29.0,-36.0,11.0
2020-04-19,2075,"-83.6684,41.0025",39063,"Ohio, Hancock",0.689655172413793,0.263400500460951,0.0003819307256683,29,1.06226999336151,1.0727867737552,0.0344827586206897,1,1.31700250230475e-05,1.0,1.08981862806494,0.0079171443769514,1.04595214964335,0.1962,0.348,0.4674,0.0023179244040563,1943.54,4.1,16.2,162.7,7816.2914251,0.1836650792,11.7,0.113,123.70985284,4.3,0.33,0.0170025023,0.0037797972,-34.0,-18.0,,-45.0,-37.0,
2020-04-19,2076,"-83.6593,40.6602",39065,"Ohio, Hardin",0.933333333333333,0.444726810673443,0.0004764930114358,15,1.20782625781268,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.6271,0.1827,0.7093,0.0007941550190597,1468.48,10.6,15.2,60.8,8639.9712168,0.2085770696,11.7,0.142,5.2376370295,3.7,0.368,0.0089898348,0.0027636595,,,,,-34.0,
2020-04-19,2077,"-81.0907,40.2938",39067,"Ohio, Harrison",1.0,0.131804402267036,0.000131804402267,2,,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.6481,0.2569,0.4753,0.0016475550283379,1433.96,9.6,20.4,36.5,9904.445692,0.2020481313,11.1,0.134,16.144686816,2.3,0.353,0.0209569,0.0021747726,,,,,,
2020-04-19,2078,"-84.0683,41.334",39069,"Ohio, Henry",1.0,0.110758325334121,0.0001107583253341,3,1.16993081275869,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.1764,0.2267,0.1082,0.0011445026951192,1805.0,4.0,17.6,61.1,7224.4010979,0.1673563503,11.8,0.083,21.854571798,4.0,0.33,0.0069039356,0.0048733663,,,,-35.0,-25.0,
2020-04-19,2079,"-83.6033,39.1839",39071,"Ohio, Highland",0.428571428571429,0.0696734637001254,0.0001625714153002,7,1.02226578920968,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.7901,0.212,0.4932,0.0016257141530029,1319.69,8.5,17.6,69.0,9885.7028202,0.2102798261,10.9,0.145,3.1894682984,4.0,0.316,0.0145153049,0.0033675507,-9.0,-6.0,,,-29.0,
2020-04-19,2080,"-82.4799,39.4954",39073,"Ohio, Hocking",1.0,0.140919499735776,0.0001409194997357,4,1.10408951367381,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.5134,0.0665,0.5868,0.0010568962480183,1417.59,5.7,18.3,57.7,9324.3581572,0.1980512713,10.7,0.139,21.292521283,3.7,0.407,0.0065527567,0.0042980447,,,,,-34.0,
2020-04-19,2081,"-81.9264,40.5616",39075,"Ohio, Holmes",0.666666666666667,0.0455663902305659,6.83495853458489e-05,3,1.0,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.5271,0.389,0.7994,0.0015720404629545,1896.46,40.7,13.0,109.7,5172.241008,0.1834580588,11.5,0.116,27.082755737,3.3,0.292,0.0037592272,0.000934111,,,,,-22.0,
2020-04-19,2082,"-82.5987,41.1465",39077,"Ohio, Huron",0.6,0.153835635170245,0.0002563927252837,15,1.00990485606307,1.0727867737552,0.0666666666666667,1,1.70928483522494e-05,1.0,1.08981862806494,0.0079171443769514,1.04595214964335,0.4666,0.4626,0.3165,0.0023759059209626,1597.64,7.0,16.3,114.7,8749.4414769,0.1930712593,11.2,0.127,52.089278274,3.7,0.384,0.0114522084,0.0033331054,-24.0,-10.0,,,-32.0,
2020-04-19,2083,"-82.6182,39.0191",39079,"Ohio, Jackson",1.0,0.123517786561265,0.0001235177865612,4,1.10408951367381,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.8592,0.1172,0.6578,0.0007411067193675,1305.11,8.2,16.4,74.9,12111.311757,0.2320327975,10.4,0.18,13.345958455,4.0,0.394,0.0070096344,0.0045701581,,,,,-17.0,
2020-04-19,2084,"-80.7626,40.3861",39081,"Ohio, Jefferson",0.461538461538462,0.182462329131631,0.0003953350464518,26,1.01766889775789,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.6398,0.2652,0.5626,0.0076025970471513,1449.48,5.6,20.6,153.8,10213.450807,0.2069979982,11.5,0.149,112.83098774,4.0,0.341,0.0533094105,0.0023111895,-21.0,-9.0,,-36.0,-33.0,
2020-04-19,2085,"-82.4203,40.3983",39083,"Ohio, Knox",0.454545454545455,0.0807845798394003,0.0001777260756466,11,1.02908210240756,1.0727867737552,0.0909090909090909,1,1.61569159678801e-05,1.0,1.08981862806494,0.0079171443769514,1.04595214964335,0.4385,0.2044,0.3703,0.0017934176724346,1690.1,9.6,17.2,109.8,7654.2197276,0.1747842205,11.2,0.137,72.14245414,4.3,0.308,0.0099041895,0.0024558512,-20.0,-6.0,,,-35.0,
2020-04-19,2086,"-81.2368,41.6971",39085,"Ohio, Lake",0.419847328244275,0.238597221860711,0.0005682952011591,131,1.02263792839097,1.0727867737552,0.0458015267175573,6,2.60287878393503e-05,1.0,1.08981862806494,0.0079171443769514,1.04595214964335,0.1194,0.518,0.1528,0.0017439287852364,2050.03,4.7,18.9,921.6,7608.8640355,0.1739170066,11.0,0.093,113.16013644,3.3,0.253,0.0438845363,0.0020996556,-41.0,-12.0,155.0,-33.0,-31.0,9.0
2020-04-19,2087,"-82.5347,38.5974",39087,"Ohio, Lawrence",0.65,0.217151638659673,0.0003340794440918,20,1.04195362743721,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.7013,0.1503,0.341,0.0001336317776367,1302.55,5.6,18.2,111.4,11962.794601,0.2122757531,10.0,0.189,52.893803332,4.3,0.399,0.0211138209,0.002388668,-12.0,-2.0,,,-27.0,
2020-04-19,2088,"-82.4819,40.0914",39089,"Ohio, Licking",0.468085106382979,0.250328556230052,0.0005347928246732,94,1.02330573836411,1.0727867737552,0.0425531914893617,4,2.27571414754593e-05,1.04195362743721,1.08981862806494,0.0079171443769514,1.04595214964335,0.2525,0.2961,0.2579,0.0012118177835682,2136.68,6.4,15.8,229.5,6839.8142478,0.1871606034,11.7,0.118,111.87138693,5.0,0.321,0.0396031155,0.0032884069,-28.0,-17.0,40.0,-31.0,-31.0,8.0
2020-04-19,2089,"-83.7678,40.39",39091,"Ohio, Logan",0.769230769230769,0.220468274615283,0.0002866087569998,13,1.09246233632046,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.3315,0.3699,0.3346,0.0025353851580757,1689.41,6.0,17.0,96.9,8549.2978303,0.1866302919,11.7,0.05,56.371176848,4.3,0.405,0.0177036025,0.0034172583,-18.0,,,,-30.0,
2020-04-19,2090,"-82.1508,41.2955",39093,"Ohio, Lorain",0.639175257731959,0.601045042832538,0.0009403446637863,291,1.08823796589257,1.0727867737552,0.0549828178694158,16,5.17027993834441e-05,1.18076720554999,1.08981862806494,0.0079171443769514,1.04595214964335,0.4146,0.6074,0.4451,0.0028307282662435,1869.37,5.1,17.3,561.4,8280.2840028,0.1817869393,11.2,0.133,77.740648711,5.0,0.366,0.0786851978,0.0037096759,-32.0,-11.0,194.0,-54.0,-33.0,9.0
2020-04-19,2091,"-83.6547,41.621",39095,"Ohio, Lucas",0.624309392265193,1.05140974973191,0.0016841165017829,724,1.05735386023179,1.0727867737552,0.0428176795580111,31,7.21099607117021e-05,1.05721471640583,1.08981862806494,0.0079171443769514,1.04595214964335,0.6038,0.6574,0.5957,0.0076669171130893,1684.58,6.0,15.4,1313.1,9839.1801335,0.2108733466,11.9,0.129,285.00478543,4.0,0.348,0.1960483742,0.0041218984,-42.0,-17.0,140.0,-17.0,-32.0,9.0
2020-04-19,2092,"-83.4018,39.8938",39097,"Ohio, Madison",0.5,0.337738950307342,0.0006754779006146,30,1.03868718652324,1.0727867737552,0.1,3,6.75477900614685e-05,1.0,1.08981862806494,0.0079171443769514,1.04595214964335,0.3455,0.3598,0.5291,0.002116497421926,1904.13,6.7,14.9,82.6,8524.536833,0.185181402,11.7,0.148,23.21190141,3.7,0.374,0.0624366739,0.0036475807,,,,-23.0,-28.0,
2020-04-19,2093,"-80.7729,41.0163",39099,"Ohio, Mahoning",0.562937062937063,1.40218252758642,0.0024908335583212,572,1.06217228640517,1.0727867737552,0.0786713286713287,45,0.0001959571855322,1.05468202824323,1.08981862806494,0.0079171443769514,1.04595214964335,0.5755,0.625,0.4422,0.0056871129845585,1566.28,4.7,20.0,539.5,9130.1839928,0.1988956693,11.4,0.128,74.92339007,4.0,0.313,0.1505125369,0.0026475993,-37.0,-17.0,,-30.0,-35.0,8.0
2020-04-19,2094,"-83.1574,40.5861",39101,"Ohio, Marion",0.987792472024415,14.8798577908545,0.0150637489273017,983,1.53479742730504,1.0727867737552,0.0010172939979654,1,1.53242613706019e-05,,1.08981862806494,0.0079171443769514,1.04595214964335,0.6806,0.3263,0.7459,0.0041375505700625,1475.48,5.5,17.1,152.4,9999.3329578,0.2135787562,11.6,0.157,50.813741354,4.0,0.402,0.0635956847,0.0029729067,-26.0,-16.0,,,-27.0,
2020-04-19,2095,"-81.8999,41.1177",39103,"Ohio, Medina",0.439393939393939,0.323758275373159,0.0007368291784354,132,1.03045057232339,1.0727867737552,0.0757575757575758,10,5.58203923057171e-05,1.05227402814137,1.08981862806494,0.0079171443769514,1.04595214964335,0.0191,0.1821,0.0592,0.0010661694930392,2382.83,4.0,16.7,364.0,5869.5622116,0.1593706745,11.2,0.105,47.156065107,5.0,0.29,0.0138322932,0.0019202215,-38.0,-24.0,,-20.0,-34.0,10.0
2020-04-19,2096,"-82.0305,39.0922",39105,"Ohio, Meigs",1.0,0.0865576040855189,8.65576040855189e-05,2,1.10408951367381,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.8436,0.0118,0.6772,,1213.32,6.8,19.0,43.6,12074.878677,0.2224276837,10.5,0.151,5.5211069014,3.0,0.407,0.008742318,0.0029862373,,,,,-32.0,
2020-04-19,2097,"-84.6291,40.5404",39107,"Ohio, Mercer",0.538461538461538,0.170902609927,0.000317390561293,13,1.01150029829051,1.0727867737552,0.0769230769230769,1,2.4414658561e-05,1.0,1.08981862806494,0.0079171443769514,1.04595214964335,0.1076,0.1286,0.0805,0.002148489953368,1835.37,3.5,17.0,81.9,6114.2043307,0.1551563404,12.5,0.116,20.201132049,4.0,0.347,0.0044190532,0.0031739056,-22.0,,,,-27.0,
2020-04-19,2098,"-84.2287,40.0543",39109,"Ohio, Miami",0.465116279069767,0.564854738189829,0.0012144376871081,129,1.01529032075321,1.0727867737552,0.170542635658915,22,0.0002071134040029,1.05623761998229,1.08981862806494,0.0079171443769514,1.04595214964335,0.235,0.291,0.0665,0.0020805482856658,1981.69,5.6,18.0,245.8,7602.0378081,0.1775502818,12.2,0.129,71.816337548,5.0,0.371,0.0233285007,0.0023723899,-27.0,-18.0,,,-34.0,9.0
2020-04-19,2099,"-81.0846,39.7298",39111,"Ohio, Monroe",1.0,0.145032632342277,0.0001450326323422,2,1.0,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.6245,0.0232,0.3349,,1366.93,6.7,22.7,30.4,7705.6682491,0.1940734798,10.8,0.167,24.999692588,3.0,0.37,0.0060913706,0.0017403916,,,,,,
2020-04-19,2100,"-84.2905,39.7539",39113,"Ohio, Montgomery",0.698689956331878,0.300564874110281,0.0004301834760703,229,1.0391670022141,1.0727867737552,0.0349344978165939,8,1.50282437055141e-05,1.06944880005339,1.08981862806494,0.0079171443769514,1.04595214964335,0.5401,0.6851,0.6422,0.0054740377697334,1701.05,6.6,17.3,1190.8,11185.4957,0.2019898679,12.0,0.132,219.90931795,3.7,0.333,0.2109326716,0.0027745895,-41.0,-18.0,55.0,-25.0,-37.0,9.0
2020-04-19,2101,"-81.8531,39.6208",39115,"Ohio, Morgan",1.0,0.205423171733772,0.0002054231717337,3,1.05963402266705,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.6713,0.1843,0.3827,,1286.09,7.7,19.9,30.0,8757.342321,0.2165155901,10.8,0.152,31.610224745,3.0,0.321,0.0314982197,0.0042454122,,,,,,
2020-04-19,2102,"-82.7893,40.5236",39117,"Ohio, Morrow",0.842105263157895,0.455684666210982,0.0005411255411255,19,1.13153041106277,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.3217,0.0783,0.3569,0.0006265664160401,1584.64,7.0,16.1,63.3,7523.8556109,0.1852271887,11.3,0.167,37.935895094,4.0,0.392,0.0065789474,0.0019651401,,,,-14.0,-29.0,
2020-04-19,2103,"-81.9436,39.9658",39119,"Ohio, Muskingum",0.5,0.0464128656463572,9.28257312927143e-05,8,1.0,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.658,0.1987,0.6326,0.0037246324681201,1499.79,5.2,17.1,128.0,9133.5924903,0.1975511989,11.3,0.152,111.23716253,4.3,0.366,0.0375944212,0.0036202035,-25.0,-3.0,,-26.0,-25.0,7.0
2020-04-19,2104,"-81.4594,39.7682",39121,"Ohio, Noble",1.0,0.209000975337885,0.0002090009753378,3,1.16993081275869,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.5701,0.1815,0.5072,,1279.82,6.2,25.9,29.1,7423.1591022,0.171920752,10.9,0.125,19.019436434,2.3,0.389,0.0273094608,0.0039013515,,,,,,
2020-04-19,2105,"-83.094,41.5378",39123,"Ohio, Ottawa",0.814814814814815,0.539625695994506,0.0006622678996296,27,1.15245345669878,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.1736,0.1815,0.2662,0.0006132110181755,1998.1,4.1,23.6,141.0,8655.8938987,0.1666343645,11.4,0.135,19.142178003,4.3,0.339,0.0082170276,0.0026245432,,,,,-25.0,
2020-04-19,2106,"-84.5801,41.1168",39125,"Ohio, Paulding",1.0,0.266524520255864,0.0002665245202558,5,1.07570373984278,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.342,0.2951,0.2197,0.0013326226012793,1572.67,5.8,17.8,38.3,7555.1302008,0.1741108623,12.2,0.1,18.814854605,2.3,0.37,0.0096481876,0.004424307,,,,,-25.0,
2020-04-19,2107,"-82.238,39.7351",39127,"Ohio, Perry",0.666666666666667,0.166514028806927,0.0002497710432103,9,1.01696850489722,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.7876,0.0306,0.3811,,1471.79,5.0,15.9,69.6,8445.9784133,0.2039715243,11.0,0.12,31.21385215,3.0,0.359,0.0051064302,0.0034135376,,,,,-22.0,
2020-04-19,2108,"-83.0243,39.6417",39129,"Ohio, Pickaway",0.933774834437086,4.85487036463175,0.0051991874117687,302,1.28928256447341,1.0727867737552,0.0132450331125828,4,6.88634094274007e-05,,1.08981862806494,0.0079171443769514,1.04595214964335,0.3761,0.2544,0.3655,0.0014116998932617,1798.39,5.7,15.1,93.4,8195.9769367,0.1985919386,11.5,0.138,30.805343404,4.3,0.339,0.0381675447,0.0029611266,-18.0,-5.0,,0.0,-34.0,
2020-04-19,2109,"-83.0677,39.0763",39131,"Ohio, Pike",0.0,0.0,3.56290305340792e-05,1,1.0,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.8656,0.0965,0.7822,0.0008907257633519,1448.48,7.1,17.4,65.8,13084.895969,0.2105498479,10.5,0.174,35.30749493,3.7,0.37,0.0106174511,0.0061281933,,,,,-24.0,
2020-04-19,2110,"-81.1974,41.1679",39133,"Ohio, Portage",0.55952380952381,0.57694550320082,0.0010311366440184,168,1.03283087463061,1.0727867737552,0.142857142857143,24,0.0001473052348597,1.08004153648474,1.08981862806494,0.0079171443769514,1.04595214964335,0.3478,0.3773,0.5403,0.0018535908719856,1969.64,5.1,15.4,290.5,7375.6125957,0.1889022924,11.5,0.118,74.630286466,3.3,0.283,0.0449096835,0.0020929619,-34.0,-12.0,,-50.0,-34.0,9.0
2020-04-19,2111,"-84.6479,39.742",39135,"Ohio, Preble",0.80952380952381,0.414664487645437,0.0005122326023855,21,1.09677637519235,1.0727867737552,0.0476190476190476,1,2.43920286850257e-05,1.0,1.08981862806494,0.0079171443769514,1.04595214964335,0.3557,0.1398,0.0815,,1695.03,6.4,18.2,82.3,9856.5709975,0.1849134867,11.4,0.118,16.62533219,4.3,0.287,0.0062443593,0.0036100202,,,,-10.0,-25.0,
2020-04-19,2112,"-84.1336,41.0209",39137,"Ohio, Putnam",1.0,0.414446417998816,0.0004144464179988,14,,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.0618,0.2677,0.0108,,1980.08,3.0,16.5,59.5,5717.6162936,0.1620023342,12.1,0.088,9.1116983445,3.7,0.376,0.0037300178,0.0034635879,,,,,-33.0,
2020-04-19,2113,"-82.538,40.7718",39139,"Ohio, Richland",0.766666666666667,0.379854499211389,0.0004954623902757,60,1.08452334467342,1.0727867737552,0.0166666666666667,1,8.25770650459541e-06,1.0,1.08981862806494,0.0079171443769514,1.04595214964335,0.608,0.3655,0.7303,0.0035012675579484,1577.54,7.0,18.9,238.6,9963.983397,0.2120758442,11.3,0.123,51.883833263,4.3,0.324,0.0936423918,0.0024360234,-36.0,-18.0,,-14.0,-35.0,8.0
2020-04-19,2114,"-83.06,39.3371",39141,"Ohio, Ross",0.862068965517241,0.32496652844757,0.0003769611729991,29,1.12144824359729,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.7369,0.2334,0.8446,0.0052254617774369,1560.86,5.9,15.7,104.8,9781.3096065,0.2188014805,10.9,0.142,25.964097113,5.0,0.37,0.057233105,0.003223668,-26.0,-1.0,,18.0,-29.0,
2020-04-19,2115,"-83.1379,41.3562",39143,"Ohio, Sandusky",0.705882352941177,0.204085103488155,0.0002891205632748,17,1.07875115690662,1.0727867737552,0.117647058823529,2,3.40141839146924e-05,1.0,1.08981862806494,0.0079171443769514,1.04595214964335,0.4054,0.4483,0.2324,0.002704127621218,1599.16,4.6,17.8,145.2,8225.5176371,0.2015459292,11.5,0.131,81.519890684,4.3,0.346,0.0302556166,0.003690539,-23.0,-6.0,,-49.0,-26.0,
2020-04-19,2116,"-82.9891,38.8027",39145,"Ohio, Scioto",1.0,0.0794680935604355,7.94680935604355e-05,6,1.05963402266705,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.8331,0.1515,0.9436,0.0059071282879923,1524.98,5.5,17.3,119.7,13060.487093,0.2230239851,10.2,0.162,67.588019485,4.3,0.385,0.0254430346,0.0053905857,-22.0,-9.0,,,-19.0,
2020-04-19,2117,"-83.1278,41.1235",39147,"Ohio, Seneca",0.545454545454545,0.108681870052711,0.0001992500950966,11,1.0465440871019,1.0727867737552,0.0909090909090909,1,1.81136450087851e-05,1.0,1.08981862806494,0.0079171443769514,1.04595214964335,0.4137,0.3037,0.389,0.0026264785262738,1605.55,4.8,17.0,90.9,7484.0056459,0.1938631424,11.5,0.118,34.991102536,3.7,0.342,0.0240549206,0.0030068651,-15.0,-11.0,,,-31.0,
2020-04-19,2118,"-84.2026,40.3316",39149,"Ohio, Shelby",0.642857142857143,0.370164723301869,0.0005758117918029,28,1.01632157731989,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.2373,0.2477,0.1866,0.0018508236165093,1865.0,4.2,15.5,131.9,7618.5466473,0.1804068886,12.2,0.125,30.221379481,4.3,0.328,0.0223744011,0.0022209883,-15.0,-13.0,,-24.0,-33.0,
2020-04-19,2119,"-81.3644,40.8148",39151,"Ohio, Stark",0.583710407239819,0.347171761210418,0.0005947671257945,221,1.07524097170497,1.0727867737552,0.104072398190045,23,6.18988411460436e-05,1.11112306887799,1.08981862806494,0.0079171443769514,1.04595214964335,0.3882,0.3894,0.3846,0.0041014710394161,1712.3,5.7,18.6,633.3,8650.4519034,0.1900400692,12.2,0.125,149.77355154,4.0,0.348,0.0779494798,0.0030464995,-36.0,-10.0,108.0,-18.0,-31.0,8.0
2020-04-19,2120,"-81.5312,41.1246",39153,"Ohio, Summit",0.458823529411765,0.287866429976491,0.0006274011935385,340,1.04915329533132,1.0727867737552,0.0588235294117647,20,3.69059525610886e-05,1.05227402814137,1.08981862806494,0.0079171443769514,1.04595214964335,0.2908,0.6606,0.4037,0.0039194121619876,1938.47,5.7,17.0,1352.2,8842.5892398,0.184839474,12.1,0.107,255.76335682,3.3,0.299,0.1475278548,0.0022051307,-41.0,-15.0,100.0,-31.0,-35.0,9.0
