2020-10-24,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-24,1998,"-100.4645,46.9785",38015,"North Dakota, Burleigh",0.267483660130719,17.1822027227021,0.0642364573383855,6120,1.02323588887528,1.02363778240306,0.0122549019607843,75,0.00078721148699,1.01409562067793,1.01812943389601,0.895335604155895,1.00806388538995,0.0137,0.3101,0.7227,0.0053530381115321,2122.83,5.4,15.2,60.1,5675.9556512,0.1555858894,5.6,0.088,262.09630233,3.7,0.307,0.0232279869,0.0417641934,-17.0,-10.0,-18.0,-30.0,-2.0,6.0
2020-10-24,1999,"-97.2445,46.932",38017,"North Dakota, Cass",0.259241536068908,11.9383415236122,0.0460510368232002,8359,1.0209246951659,1.02363778240306,0.0099294173944251,83,0.0004572599660635,1.0070810608894,1.01812943389601,0.895335604155895,1.00806388538995,0.0475,0.5438,0.5323,0.0061757641199673,2186.32,5.8,11.3,115.2,5496.7735243,0.1624414342,6.8,0.072,277.72537519,4.3,0.312,0.0622314286,0.0144119527,-20.0,-14.0,25.0,-16.0,-7.0,6.0
2020-10-24,2000,"-98.4669,48.7729",38019,"North Dakota, Cavalier",0.173913043478261,3.13397753982763,0.0180203708540089,69,1.02261902565659,1.02363778240306,0.0144927536231884,1,0.0002611647949856,1.0,1.01812943389601,0.895335604155895,1.00806388538995,0.0481,0.2512,0.0366,0.0052232958997127,2156.24,5.0,26.9,2.5,6444.3133583,0.1436280808,5.9,0.102,28.359544919,3.0,0.348,0.0036563071,0.0161922173,,,,,,
2020-10-24,2001,"-98.5049,46.1102",38021,"North Dakota, Dickey",0.341666666666667,16.7244544156639,0.0489496226799918,240,1.03162531419207,1.02363778240306,0.0041666666666666,1,0.0002039567611666,,1.01812943389601,0.895335604155895,1.00806388538995,0.0812,0.1515,0.4438,0.0040791352233326,1779.12,4.5,21.1,4.2,5806.746528,0.1407311428,5.7,0.123,26.925769816,3.0,0.357,0.0063226596,0.0095859678,,,,,,
2020-10-24,2002,"-103.4874,48.8149",38023,"North Dakota, Divide",0.531914893617021,10.9505037231713,0.020586946999562,47,1.03476636803244,1.02363778240306,0.0212765957446809,1,0.0004380201489268,1.0,1.01812943389601,0.895335604155895,1.00806388538995,0.0599,0.1146,0.1391,0.0065703022339027,2053.1,10.2,26.8,2.0,8705.9022757,0.1655712168,5.8,0.105,8.460056898,3.0,0.348,0.0197109067,0.008760403,,,,,,
2020-10-24,2003,"-102.616,47.3542",38025,"North Dakota, Dunn",0.238578680203046,10.8494921514312,0.0454755309325946,197,1.00670261492611,1.02363778240306,0.0253807106598985,5,0.0011542012927054,1.03239118471,1.01812943389601,0.895335604155895,1.00806388538995,0.1003,0.6434,0.4435,,2487.78,18.8,16.1,2.5,10477.123541,0.173950582,4.4,0.122,36.296618336,3.0,0.33,0.013388735,0.0969529086,,,-73.0,,,
2020-10-24,2004,"-98.9043,47.717",38027,"North Dakota, Eddy",0.364130434782609,28.966709900562,0.0795503674881107,184,1.03461446455956,1.02363778240306,0.016304347826087,3,0.0012970168612192,1.0,1.01812943389601,0.895335604155895,1.00806388538995,0.1656,0.2582,0.2576,,1795.47,5.9,23.1,3.2,7070.2190909,0.1686255823,5.3,0.118,13.604289332,3.0,0.314,0.0034587116,0.0415045396,,,,,,
2020-10-24,2005,"-100.239,46.284",38029,"North Dakota, Emmons",0.16,13.3535660091047,0.0834597875569044,275,1.0086000607096,1.02363778240306,0.0290909090909091,8,0.0024279210925644,1.01925902092718,1.01812943389601,0.895335604155895,1.00806388538995,0.2194,0.043,0.1531,0.0042488619119878,1592.21,4.9,29.7,2.3,6435.5583556,0.1532373928,5.0,0.087,12.225817908,3.0,0.267,0.0024279211,0.0118361153,,,,,,
2020-10-24,2006,"-98.8828,47.4571",38031,"North Dakota, Foster",0.5,25.4975124378109,0.0509950248756219,164,1.04074905032625,1.02363778240306,0.0121951219512195,2,0.0006218905472636,1.10408951367381,1.01812943389601,0.895335604155895,1.00806388538995,0.0303,0.0544,0.1165,0.007773631840796,1856.03,4.5,22.3,5.1,8274.2372558,0.1556353399,5.3,0.091,43.030490855,3.0,0.361,0.0031094527,0.0115049751,,,,,,
2020-10-24,2007,"-103.8465,46.9402",38033,"North Dakota, Golden Valley",0.267857142857143,16.9587337478802,0.0633126059920859,112,1.01632157731989,1.02363778240306,0.0,0,0.0,,1.01812943389601,0.895335604155895,1.00806388538995,0.0334,0.0519,0.3785,,1544.28,9.1,21.6,1.7,,0.1711463045,5.2,0.124,0.6903160204,,0.329,0.0050876201,0.0152628604,,,,,,
2020-10-24,2008,"-97.4545,47.9209",38035,"North Dakota, Grand Forks",0.269415419373058,13.4802882577363,0.0500353257029815,3541,1.02742750192042,1.02363778240306,0.0048009036995199,17,0.0002402147802741,1.01804126125684,1.01812943389601,0.895335604155895,1.00806388538995,0.2439,0.4591,0.8816,0.004436908294475,1702.51,6.3,11.9,53.4,6589.3467273,0.1616283515,6.9,0.089,229.34626949,3.7,0.309,0.0461636287,0.0280062173,-30.0,-9.0,,-16.0,-8.0,7.0
2020-10-24,2009,"-101.639,46.3582",38037,"North Dakota, Grant",0.290322580645161,7.5821398483572,0.0261162594776748,62,1.01726174850825,1.02363778240306,0.0483870967741935,3,0.0012636899747262,1.16993081275869,1.01812943389601,0.895335604155895,1.00806388538995,0.1089,0.0538,0.2124,0.012636899747262,1862.57,5.2,29.0,1.4,7373.137068,0.146636131,4.6,0.132,5.1996745423,,0.284,0.00168492,0.0206402696,,,,,,
2020-10-24,2010,"-98.2385,47.4579",38039,"North Dakota, Griggs",0.205128205128205,7.16845878136201,0.0349462365591398,78,1.02195412269463,1.02363778240306,0.0128205128205128,1,0.0004480286738351,1.0,1.01812943389601,0.895335604155895,1.00806388538995,0.0592,0.1334,0.135,0.0080645161290322,1815.96,2.3,28.9,3.3,6640.5316302,0.1490631159,5.4,0.123,12.080582227,,0.304,0.0044802867,0.0076164875,,,,,,
2020-10-24,2011,"-102.4632,46.4338",38041,"North Dakota, Hettinger",0.392,19.4908512330947,0.0497215592680986,125,1.04639466617494,1.02363778240306,0.016,2,0.0007955449482895,1.10408951367381,1.01812943389601,0.895335604155895,1.00806388538995,0.1806,0.1289,0.0411,,1900.91,8.3,24.0,2.1,4781.821965,0.1577930379,4.9,0.072,11.356687414,3.0,0.324,0.007557677,0.0361972951,,,,,,
2020-10-24,2012,"-99.7751,46.9783",38043,"North Dakota, Kidder",0.295454545454545,10.6122448979592,0.0359183673469388,88,1.02908210240756,1.02363778240306,0.0227272727272727,2,0.0008163265306122,1.10408951367381,1.01812943389601,0.895335604155895,1.00806388538995,0.1131,0.0573,0.0831,,1925.81,12.4,19.6,1.6,3736.9813612,0.1592542939,4.9,0.106,9.1214772651,3.0,0.382,0.0032653061,0.0073469388,,,,,,
2020-10-24,2013,"-98.5354,46.4568",38045,"North Dakota, LaMoure",0.391534391534392,18.2176267848351,0.0465288035450517,189,1.02779219444338,1.02363778240306,0.0264550264550265,5,0.001230920728705,1.07570373984278,1.01812943389601,0.895335604155895,1.00806388538995,0.2223,0.298,0.0213,,2022.83,3.9,24.5,3.5,8483.6908871,0.1592295808,5.5,0.084,9.5839728525,3.0,0.315,0.0027080256,0.0056622354,,,,,,
2020-10-24,2014,"-99.4772,46.4573",38047,"North Dakota, Logan",0.296,19.4429847609038,0.0656857593273778,125,1.02804091225372,1.02363778240306,0.0,0,0.0,,1.01812943389601,0.895335604155895,1.00806388538995,0.1328,0.0914,0.1344,,1862.83,2.3,29.8,1.9,5581.0629267,0.1417326039,5.1,0.101,16.016025016,3.0,0.289,0.0015764582,0.0078822911,,,,,,
2020-10-24,2015,"-100.6325,48.231",38049,"North Dakota, McHenry",0.303571428571429,8.76891334250344,0.0288858321870702,168,1.03283087463061,1.02363778240306,0.0714285714285714,12,0.0020632737276478,1.01250777270301,1.01812943389601,0.895335604155895,1.00806388538995,0.0726,0.0646,0.0379,,1812.59,4.5,19.9,2.4,7812.4447063,0.1614035364,5.2,0.083,23.255965817,3.0,0.32,0.003954608,0.0108321871,,,,,,
2020-10-24,2016,"-99.4415,46.1118",38051,"North Dakota, McIntosh",0.353293413173653,22.8239845261122,0.0646034816247582,167,1.02762322747002,1.02363778240306,0.0239520958083832,4,0.0015473887814313,1.0,1.01812943389601,0.895335604155895,1.00806388538995,0.2309,0.1111,0.1127,0.0170212765957447,1545.79,5.9,31.3,2.9,6597.733174,0.143459522,5.3,0.055,19.895710083,3.0,0.266,0.0050290135,0.0073500967,,,,,,
2020-10-24,2017,"-103.3959,47.7413",38053,"North Dakota, McKenzie",0.323711340206186,11.5170187793427,0.0355780516431925,485,1.02790868455414,1.02363778240306,0.0082474226804123,4,0.0002934272300469,1.04195362743721,1.01812943389601,0.895335604155895,1.00806388538995,0.1682,0.7058,0.7717,0.0017605633802816,2574.73,15.3,9.0,6.7,7968.7917856,0.1914847239,5.3,0.089,142.58618412,3.7,0.291,0.0151848592,0.1004254695,,,,-42.0,-39.0,
2020-10-24,2018,"-101.3182,47.6077",38055,"North Dakota, McLean",0.323076923076923,17.6082171680117,0.0545016245676554,520,1.03417611472052,1.02363778240306,0.0173076923076923,9,0.0009432973482863,1.05963402266705,1.01812943389601,0.895335604155895,1.00806388538995,0.035,0.3429,0.2295,0.0049261083743842,2006.28,5.3,22.4,4.2,8867.8830552,0.1596480951,4.9,0.107,27.984021828,3.0,0.341,0.0033539461,0.0723194634,,,,,,
2020-10-24,2019,"-101.8318,47.3121",38057,"North Dakota, Mercer",0.497767857142857,26.9747187613403,0.0541913632514818,448,1.04151137175875,1.02363778240306,0.0066964285714285,3,0.0003628885932018,1.0,1.01812943389601,0.895335604155895,1.00806388538995,0.0118,0.4514,0.4416,0.0015725172372081,2198.07,15.0,17.6,8.5,6373.2310883,0.1645612775,5.1,0.106,41.784573957,3.0,0.314,0.0055642918,0.0262489416,,,,,,
2020-10-24,2020,"-101.2822,46.7168",38059,"North Dakota, Morton",0.250358337314859,16.8515838559254,0.0673098568901753,2093,1.01984674350798,1.02363778240306,0.0238891543239369,50,0.0016079755587715,1.01198288474998,1.01812943389601,0.895335604155895,1.00806388538995,0.0548,0.4196,0.4811,,1973.2,5.3,15.5,14.2,7112.3375457,0.1799218638,5.4,0.079,200.56290396,3.3,0.339,0.0105483197,0.0362759286,-18.0,,,-26.0,-7.0,
2020-10-24,2021,"-102.3555,48.202",38061,"North Dakota, Mountrail",0.316561844863732,14.7778430221178,0.0466823253082795,477,1.02918487701492,1.02363778240306,0.0125786163522013,6,0.0005871990604815,1.0,1.01812943389601,0.895335604155895,1.00806388538995,0.1347,0.7093,0.7784,0.0010765316108827,2425.21,17.0,11.1,6.4,12485.5473,0.2153758835,5.0,0.099,86.695427501,3.7,0.387,0.0102759836,0.3026032492,,,,,-26.0,
2020-10-24,2022,"-98.1904,47.9226",38063,"North Dakota, Nelson",0.228758169934641,12.1993726036947,0.0533286859532938,153,1.01484978368978,1.02363778240306,0.0196078431372549,3,0.0010456605088881,1.0,1.01812943389601,0.895335604155895,1.00806388538995,0.0739,0.014,0.1694,0.0066225165562913,1774.0,7.2,27.6,2.9,5410.1505141,0.1511054442,5.5,0.116,10.908730252,3.0,0.383,0.0080167306,0.0181247822,,,,,,
2020-10-24,2023,"-101.3406,47.1153",38065,"North Dakota, Oliver",0.569444444444444,21.0040983606557,0.0368852459016393,72,1.02638809625704,1.02363778240306,0.0138888888888889,1,0.0005122950819672,,1.01812943389601,0.895335604155895,1.00806388538995,0.1828,0.5158,0.1178,,1977.88,7.1,24.0,2.7,,0.1421093009,4.8,0.093,2.9822284356,,0.284,0.0040983607,0.0276639344,,,,,,
2020-10-24,2024,"-97.5524,48.7662",38067,"North Dakota, Pembina",0.251336898395722,6.76551029221247,0.026918094141356,187,1.02529502623034,1.02363778240306,0.0,0,0.0,,1.01812943389601,0.895335604155895,1.00806388538995,0.1041,0.1242,0.1385,0.0028789405498776,1646.74,7.2,21.9,6.9,6746.4519776,0.1606549964,6.6,0.14,33.214030058,2.3,0.385,0.0064776162,0.0214481071,,,,,,
2020-10-24,2025,"-99.9641,48.2498",38069,"North Dakota, Pierce",0.519480519480519,9.8015192354815,0.0188679245283019,77,1.07975558418415,1.02363778240306,0.0,0,0.0,,1.01812943389601,0.895335604155895,1.00806388538995,0.2777,0.0977,0.4091,0.0061259495221759,1490.07,3.1,23.2,3.9,4187.3598823,0.1702099321,5.4,0.106,38.118879607,3.0,0.362,0.0080862534,0.0477824063,,,,,,
2020-10-24,2026,"-98.7222,48.2689",38071,"North Dakota, Ramsey",0.300865800865801,12.1069593241007,0.0402403971779462,462,1.02715206378214,1.02363778240306,0.0086580086580086,4,0.0003484017071683,1.04195362743721,1.01812943389601,0.895335604155895,1.00806388538995,0.0828,0.2302,0.8695,0.0021775106698022,1798.35,5.6,18.9,9.0,7369.6715155,0.17037443,5.6,0.102,85.942619556,3.3,0.304,0.0081874401,0.1037366083,,,,,,
2020-10-24,2027,"-97.6574,46.4562",38073,"North Dakota, Ransom",0.43125,13.1754821462669,0.0305518426580103,160,1.04319999057998,1.02363778240306,0.0,0,0.0,,1.01812943389601,0.895335604155895,1.00806388538995,0.0175,0.0417,0.2798,0.0047737254153141,1821.95,3.4,21.1,6.2,8317.18835,0.1462715999,5.8,0.152,39.11494438,2.3,0.33,0.0064922666,0.0089746038,,,,,,
2020-10-24,2028,"-101.6604,48.7198",38075,"North Dakota, Renville",0.11,4.6335299073294,0.04212299915754,100,1.00887852574775,1.02363778240306,0.02,2,0.0008424599831508,1.0,1.01812943389601,0.895335604155895,1.00806388538995,0.0099,0.3187,0.049,,1965.81,3.5,17.9,2.5,7131.4190099,0.1588819394,5.2,0.072,13.602949928,3.0,0.297,0.0037910699,0.0058972199,,,,,,
2020-10-24,2029,"-96.9485,46.2644",38077,"North Dakota, Richland",0.330935251798561,8.49806022538334,0.0256789211158323,417,1.03901248799332,1.02363778240306,0.0071942446043165,3,0.0001847404396822,1.05963402266705,1.01812943389601,0.895335604155895,1.00806388538995,0.136,0.2407,0.4865,,1674.48,3.4,16.8,11.4,6816.5264393,0.1558215384,6.4,0.088,44.107344862,3.3,0.358,0.0100375639,0.0279573865,,,,,-5.0,
2020-10-24,2030,"-99.841,48.7725",38079,"North Dakota, Rolette",0.222929936305732,4.8947626040137,0.0219565065380043,314,1.021801544599,1.02363778240306,0.0254777070063694,8,0.0005594014404587,1.01925902092718,1.01812943389601,0.895335604155895,1.00806388538995,0.8841,0.5033,0.8997,0.0017481295014334,1327.18,25.2,10.9,15.0,14455.977312,0.3757900522,5.8,0.149,20.603342197,3.7,0.43,0.0041255856,0.7807146353,,,,,,
2020-10-24,2031,"-97.6322,46.1083",38081,"North Dakota, Sargent",0.252032520325203,8.01033591731266,0.0317829457364341,123,1.0228608224892,1.02363778240306,0.016260162601626,2,0.000516795865633,1.0,1.01812943389601,0.895335604155895,1.00806388538995,0.0204,0.0961,0.1853,,1959.65,3.8,21.5,5.7,4772.8759441,0.1534108125,5.8,0.114,21.15938461,2.3,0.315,0.0180878553,0.0136950904,,,,,,
2020-10-24,2032,"-100.3426,47.577",38083,"North Dakota, Sheridan",0.538461538461538,15.5670867309118,0.0289103039288362,39,1.04847500651971,1.02363778240306,0.0256410256410256,1,0.0007412898443291,1.0,1.01812943389601,0.895335604155895,1.00806388538995,0.2946,0.1538,0.0592,,1644.11,5.9,28.0,1.2,,0.1567236214,4.7,0.04,10.846743338,,0.374,0.0,0.0133432172,,,,,,
2020-10-24,2033,"-101.044,46.1132",38085,"North Dakota, Sioux",0.220338983050847,11.9320789352914,0.0541532813217072,236,1.01273084121353,1.02363778240306,0.0169491525423729,4,0.0009178522257916,1.04195362743721,1.01812943389601,0.895335604155895,1.00806388538995,0.9627,0.5925,0.7673,,1256.61,31.6,7.6,4.2,22694.147263,0.3870476327,5.1,0.21,2.5612238967,3.0,0.39,0.0059660395,0.8159706287,,,,,,
2020-10-24,2034,"-103.4602,46.4474",38087,"North Dakota, Slope",0.153846153846154,2.62123197903014,0.0170380078636959,13,1.01150029829051,1.02363778240306,0.0,0,0.0,,1.01812943389601,0.895335604155895,1.00806388538995,0.058,0.0755,0.0045,,1839.08,0.7,27.3,0.6,,0.154554073,5.0,0.111,4.8997603173,,0.271,0.0104849279,0.0262123198,,,,,,
2020-10-24,2035,"-102.6576,46.8085",38089,"North Dakota, Stark",0.128351648351648,9.42026647740104,0.0733941994386554,2275,1.00938500833212,1.02363778240306,0.0149450549450549,34,0.001096880343259,1.02812481341586,1.01812943389601,0.895335604155895,1.00806388538995,0.0688,0.4062,0.7635,0.000806529664161,2170.38,9.0,12.8,26.2,6027.2786502,0.1746650046,5.2,0.073,148.04463165,3.7,0.335,0.031132045,0.0168080782,-21.0,,,,-16.0,
2020-10-24,2036,"-97.7273,47.4561",38091,"North Dakota, Steele",0.184210526315789,3.67840252233316,0.0199684708355229,38,1.02951268099454,1.02363778240306,0.0,0,0.0,,1.01812943389601,0.895335604155895,1.00806388538995,0.0029,0.049,0.0105,,1877.71,5.0,23.4,2.6,6081.5645546,0.1366254609,5.6,0.139,5.4185579729,,0.349,0.0036784025,0.0157645822,,,,,,
2020-10-24,2037,"-98.9564,46.9796",38093,"North Dakota, Stutsman",0.25,9.32256059664388,0.0372902423865755,780,1.02239066898615,1.02363778240306,0.0076923076923076,6,0.0002868480183582,1.05963402266705,1.01812943389601,0.895335604155895,1.00806388538995,0.1685,0.177,0.8134,0.0011952000764928,1652.66,7.8,18.3,9.5,6645.6384167,0.1679997098,5.5,0.108,140.61876059,3.3,0.322,0.0168762251,0.0174499211,-5.0,,,,-8.0,
2020-10-24,2038,"-99.2456,48.6857",38095,"North Dakota, Towner",0.655172413793103,26.0036496350365,0.0396897810218978,87,1.03802150254956,1.02363778240306,0.0229885057471264,2,0.000912408759124,1.10408951367381,1.01812943389601,0.895335604155895,1.00806388538995,0.1548,0.5877,0.1716,0.0091240875912408,1893.4,11.7,23.3,2.0,6967.6911526,0.1657282226,5.6,0.106,15.876382063,3.0,0.358,0.0041058394,0.0520072993,,,,,,
2020-10-24,2039,"-97.1632,47.4537",38097,"North Dakota, Traill",0.376569037656904,11.1982082866741,0.0297374642279458,239,1.03567222123965,1.02363778240306,0.0125523012552301,3,0.0003732736095558,1.05963402266705,1.01812943389601,0.895335604155895,1.00806388538995,0.0433,0.2299,0.3521,0.0051014059972626,1844.85,5.4,18.9,9.1,7112.9364993,0.1628640296,6.2,0.13,24.434519519,3.0,0.376,0.0080875949,0.0141843972,,,,,,
2020-10-24,2040,"-97.7257,48.3688",38099,"North Dakota, Walsh",0.330788804071247,12.1871191525265,0.0368425986687916,393,1.03639294095205,1.02363778240306,0.005089058524173,2,0.0001874941408081,1.0,1.01812943389601,0.895335604155895,1.00806388538995,0.2156,0.5479,0.4317,0.0026249179713134,1701.78,5.3,20.6,8.6,6880.4501171,0.1575968023,6.5,0.099,57.859229896,3.7,0.343,0.0050623418,0.0215618262,,,,,,
2020-10-24,2041,"-101.5437,48.2239",38101,"North Dakota, Ward",0.395470383275261,13.4034010392064,0.0338923004251299,2296,1.03529818582085,1.02363778240306,0.0121951219512195,28,0.0004133207368918,1.02226578920968,1.01812943389601,0.895335604155895,1.00806388538995,0.0424,0.4311,0.7361,0.0077792867264997,2016.35,6.4,12.0,36.2,5575.4154364,0.1757055618,5.4,0.088,184.83975775,3.7,0.333,0.0440481814,0.0247697213,-11.0,-11.0,,-25.0,-8.0,5.0
2020-10-24,2042,"-99.659,47.5861",38103,"North Dakota, Wells",0.410526315789474,9.85595147839272,0.0240080869345464,95,1.05340917261134,1.02363778240306,0.0,0,0.0,,1.01812943389601,0.895335604155895,1.00806388538995,0.1666,0.0051,0.0879,0.0063179176143543,1678.22,3.5,26.9,3.3,5416.2971166,0.1393377639,5.1,0.097,35.730725319,3.0,0.361,0.0035380339,0.0083396513,,,,,,
2020-10-24,2043,"-103.4793,48.3452",38105,"North Dakota, Williams",0.223460410557185,10.7779349363508,0.0482319660537482,1705,1.01370885629547,1.02363778240306,0.0070381231671554,12,0.0003394625176803,1.01250777270301,1.01812943389601,0.895335604155895,1.00806388538995,0.0217,0.5473,0.8309,0.0014144271570014,2499.91,13.8,9.2,22.9,6798.2773585,0.2010852288,6.1,0.094,182.93145521,3.3,0.369,0.0440169731,0.0425176803,-29.0,,,-30.0,-23.0,6.0
2020-10-24,2044,"-83.4719,38.8454",39001,"Ohio, Adams",0.221698113207547,1.69528206607993,0.0076468042129562,212,1.01808700358563,1.01159350910944,0.0283018867924528,6,0.0002164189871591,1.0,1.00363472537768,0.359398421242006,1.01070475202186,0.8876,0.0341,0.595,0.0009017457798297,1142.35,7.6,16.9,42.8,12222.909515,0.2428219203,10.4,0.161,21.572038326,4.0,0.322,0.0046169384,0.0055908238,,,,,-10.0,
2020-10-24,2045,"-84.108,40.7729",39003,"Ohio, Allen",0.237746220797068,5.0553753543146,0.0212637464325025,2183,1.02072531701316,1.01159350910944,0.0334402198808978,73,0.0007110643561945,1.0,1.00363472537768,0.359398421242006,1.01070475202186,0.515,0.4193,0.5954,0.0077145612343298,1636.73,6.1,16.7,268.7,9037.4934331,0.2018441812,12.2,0.132,75.437157285,5.0,0.34,0.1235790889,0.0029708853,-16.0,-4.0,,4.0,-12.0,1.0
2020-10-24,2046,"-82.2728,40.8477",39005,"Ohio, Ashland",0.185365853658537,1.41408503116569,0.0076286166154991,410,1.01834905560157,1.01159350910944,0.0219512195121951,9,0.0001674574379012,1.08759574725442,1.00363472537768,0.359398421242006,1.01070475202186,0.4051,0.3117,0.7373,0.0022885849846497,1533.93,8.9,17.9,117.4,7482.7192757,0.1883777616,11.3,0.108,74.250758505,5.0,0.333,0.0079821379,0.0025862871,-4.0,-3.0,,,-3.0,0.0
2020-10-24,2047,"-80.7483,41.7086",39007,"Ohio, Ashtabula",0.072108843537415,0.54362877334783,0.007539002800201,735,1.0074060611331,1.01159350910944,0.0653061224489796,48,0.0004923430400131,1.0,1.00363472537768,0.359398421242006,1.01070475202186,0.7863,0.3391,0.844,0.0030668868534151,1459.06,9.7,18.1,129.4,10012.611725,0.2127571775,11.0,0.138,33.128643189,4.3,0.376,0.0349460987,0.0032310012,-8.0,8.0,,21.0,-2.0,1.0
2020-10-24,2048,"-82.0428,39.3343",39009,"Ohio, Athens",0.226720647773279,4.25415539821933,0.0187638639885746,1235,1.01393184552831,1.01159350910944,0.0016194331983805,2,3.03868242729952e-05,1.0,1.00363472537768,0.359398421242006,1.01070475202186,0.8121,0.3429,0.9952,0.0020055304020176,1555.6,6.1,12.1,135.2,7014.1497948,0.2003160937,10.5,0.122,118.07364303,4.3,0.334,0.0277887508,0.0035856453,-28.0,9.0,,-54.0,-18.0,3.0
2020-10-24,2049,"-84.2242,40.56",39011,"Ohio, Auglaize",0.27761485826002,6.20033184874683,0.0223342939481268,1023,1.02141212019765,1.01159350910944,0.0156402737047898,16,0.0003493144703519,1.0,1.00363472537768,0.359398421242006,1.01070475202186,0.1035,0.0812,0.084,0.0030565016155794,1712.41,3.6,17.4,111.5,6454.2979291,0.1745495022,12.4,0.112,18.69664528,5.0,0.383,0.0058510174,0.0022050476,8.0,9.0,,,-5.0,-1.0
