2020-11-09,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-11-09,1910,"-84.0597,35.1349",37039,"North Carolina, Cherokee",0.0567200986436498,1.62068844026354,0.0285734418489941,811,1.00576756993216,1.01080384172844,0.0184956843403206,15,0.0005284853609555,1.00990485606307,1.01257718197751,0.405993767106269,1.00867337969703,0.7,0.3457,0.2884,0.0067293802628333,1326.34,14.2,28.3,65.5,10653.806943,0.17350195,9.0,0.131,24.681089264,4.0,0.27,0.014586196,0.0154317725,13.0,11.0,,,-11.0,4.0
2020-11-09,1911,"-76.6012,36.1291",37041,"North Carolina, Chowan",0.0872727272727273,3.4214840687148,0.0392045049540238,550,1.00476485726982,1.01080384172844,0.0290909090909091,16,0.0011404946895716,1.06944880005339,1.01257718197751,0.405993767106269,1.00867337969703,0.8283,0.3929,0.7173,0.006344001710742,1261.26,9.3,23.4,77.8,9837.3522503,0.1797144501,8.6,0.165,82.640977559,3.7,0.385,0.3399386984,0.0044194169,,,,,-15.0,
2020-11-09,1912,"-83.7435,35.057",37043,"North Carolina, Clay",0.197628458498024,4.48873327946853,0.0227129903941108,253,1.01434005830538,1.01080384172844,0.0118577075098814,3,0.0002693239967681,1.0,1.01257718197751,0.405993767106269,1.00867337969703,0.3707,0.2311,0.2044,,1325.71,13.5,29.3,45.1,10263.858116,0.1631099429,8.5,0.062,20.986214798,3.0,0.314,0.0114911572,0.0061944519,,,,,-14.0,
2020-11-09,1913,"-81.552,35.3355",37045,"North Carolina, Cleveland",0.140801354401806,5.11034871217164,0.036294741154181,3544,1.01231498184625,1.01080384172844,0.0256772009029345,91,0.0009319473603359,1.01323233964591,1.01257718197751,0.405993767106269,1.00867337969703,0.864,0.5174,0.7654,0.0035127246658815,1296.81,12.2,17.9,205.5,10469.890647,0.1837049576,10.6,0.154,94.133787582,5.0,0.381,0.2064826668,0.0037687542,-2.0,0.0,,,-10.0,2.0
2020-11-09,1914,"-78.658,34.2674",37047,"North Carolina, Columbus",0.123945147679325,4.22244182912586,0.0340670200341389,1896,1.01242457567753,1.01080384172844,0.0337552742616034,64,0.0011499416045279,1.00688203298065,1.01257718197751,0.405993767106269,1.00867337969703,0.8637,0.8115,0.9007,0.0027670469858952,1321.93,12.6,19.2,56.0,11745.545017,0.1920530509,9.7,0.191,39.534388164,4.0,0.462,0.3000269518,0.0371395203,-2.0,3.0,,,-14.0,4.0
2020-11-09,1915,"-77.084,35.1183",37049,"North Carolina, Craven",0.107467404188068,2.64303482587065,0.0245938277363184,2531,1.00912957177117,1.01080384172844,0.0248913472935599,63,0.0006121735074626,1.01440033702014,1.01257718197751,0.405993767106269,1.00867337969703,0.5793,0.8217,0.9054,0.0034009639303482,1813.52,10.7,18.0,147.2,9835.3044453,0.156588877,9.4,0.154,111.1919673,4.0,0.306,0.2085276741,0.0065104167,-11.0,3.0,13.0,,-16.0,4.0
2020-11-09,1916,"-78.8262,35.0476",37051,"North Carolina, Cumberland",0.112655925155925,2.60885264646586,0.0231577046911203,7696,1.01016489491731,1.01080384172844,0.0133835758835759,103,0.000309932898023,1.00713411448688,1.01257718197751,0.405993767106269,1.00867337969703,0.678,0.8532,0.8567,0.0028014323112568,1493.26,9.9,11.2,571.3,9399.6655118,0.1809085747,10.6,0.115,169.35789409,5.0,0.337,0.3712364216,0.0184575572,-12.0,-4.0,1.0,-10.0,-26.0,7.0
2020-11-09,1917,"-75.9588,36.3612",37053,"North Carolina, Currituck",0.119521912350598,1.10815602836879,0.0092715721040189,251,1.01574444904698,1.01080384172844,0.0159362549800797,4,0.0001477541371158,1.0,1.01257718197751,0.405993767106269,1.00867337969703,0.2742,0.3047,0.0579,,1925.22,13.3,15.5,82.9,7121.9453564,0.1537226844,8.5,0.094,45.195247598,4.0,0.286,0.0553339243,0.0067966903,,,,,-18.0,5.0
2020-11-09,1918,"-75.7177,35.6652",37055,"North Carolina, Dare",0.183257918552036,2.21911728445796,0.0121092572806224,442,1.02144244155921,1.01080384172844,0.006787330316742,3,8.21895290539985e-05,1.0,1.01257718197751,0.405993767106269,1.00867337969703,0.1296,0.616,0.1885,0.0005753267033779,2135.23,13.2,20.1,98.1,7250.835786,0.157578202,8.2,0.103,124.28451809,4.0,0.226,0.0241637215,0.005588888,14.0,26.0,77.0,,-12.0,4.0
2020-11-09,1919,"-80.2126,35.7912",37057,"North Carolina, Davidson",0.119279454722493,2.94092933366944,0.0246557912300287,4108,1.01123383343827,1.01080384172844,0.0111976630963973,46,0.0002760872435689,1.00968102958822,1.01257718197751,0.405993767106269,1.00867337969703,0.7006,0.7014,0.5024,0.001458460873636,1557.93,11.3,17.5,254.0,9018.559568,0.1785797094,10.8,0.158,93.913522475,5.0,0.322,0.0949259966,0.0077904618,-7.0,2.0,,-24.0,-16.0,4.0
2020-11-09,1920,"-80.545,35.931",37059,"North Carolina, Davie",0.134883720930233,2.71452975452227,0.0201249619731823,860,1.01404608493983,1.01080384172844,0.0093023255813953,8,0.0001872089485877,1.0,1.01257718197751,0.405993767106269,1.00867337969703,0.4376,0.6737,0.3356,0.0011700559286733,2163.66,9.6,19.8,134.5,7772.0686825,0.1507357569,10.4,0.159,29.32953781,5.0,0.412,0.0624341844,0.0069267311,0.0,-4.0,,-2.0,-27.0,6.0
2020-11-09,1921,"-77.9314,34.9345",37061,"North Carolina, Duplin",0.0727891156462585,3.63599293190159,0.0499524262607041,2940,1.00663524261044,1.01080384172844,0.0183673469387755,54,0.0009174935435639,1.0,1.01257718197751,0.405993767106269,1.00867337969703,0.9643,0.9459,0.767,0.0017160527388881,1293.28,17.1,17.3,68.9,7384.2022931,0.213033962,9.9,0.206,20.570533795,3.7,0.398,0.2421163518,0.0139493,-3.0,-2.0,,-2.0,-10.0,3.0
2020-11-09,1922,"-78.8761,36.0364",37063,"North Carolina, Durham",0.0925123762376238,2.83198469402252,0.0306119549534475,9696,1.00904055718705,1.01080384172844,0.010519801980198,102,0.000322031704337,1.00283295200246,1.01257718197751,0.405993767106269,1.00867337969703,0.3873,0.9577,0.9019,0.0047704892671884,2191.76,12.0,12.1,1282.5,6103.6972489,0.1478937225,10.6,0.066,394.89288729,4.3,0.247,0.3596873135,0.0091621177,-27.0,-14.0,-5.0,-51.0,-43.0,14.0
2020-11-09,1923,"-77.5944,35.9123",37065,"North Carolina, Edgecombe",0.10699397869384,4.44188058840496,0.0415152389193347,2159,1.00926687405869,1.01080384172844,0.0301065308012969,65,0.0012498798192481,1.02684005085507,1.01257718197751,0.405993767106269,1.00867337969703,0.9229,0.8163,0.9089,0.0022497836746466,1069.8,10.3,18.4,105.0,12204.343614,0.2079478765,10.2,0.164,64.881720503,4.0,0.38,0.5723103548,0.0077877127,1.0,-7.0,,,-19.0,4.0
2020-11-09,1924,"-80.2546,36.1286",37067,"North Carolina, Forsyth",0.137280613274158,3.59009124265693,0.0261514802202063,9914,1.01301545578766,1.01080384172844,0.0127092999798265,126,0.0003323670070351,1.00819891621082,1.01257718197751,0.405993767106269,1.00867337969703,0.522,0.8895,0.7835,0.005025072606364,1917.02,10.8,15.2,986.9,7676.6354491,0.1837982048,9.4,0.113,295.85134237,5.0,0.33,0.2581568403,0.0085861477,-10.0,-5.0,52.0,-25.0,-30.0,8.0
2020-11-09,1925,"-78.2871,36.0815",37069,"North Carolina, Franklin",0.119151590767311,2.82711663706335,0.0237270574304322,1603,1.01363660463374,1.01080384172844,0.0199625701809108,32,0.0004736530491415,1.00454582940699,1.01257718197751,0.405993767106269,1.00867337969703,0.5631,0.8125,0.6052,,1702.34,9.9,16.1,110.7,8298.3567744,0.1800853694,10.6,0.085,36.837342452,4.0,0.361,0.2519094139,0.0093990527,-7.0,7.0,,,-22.0,6.0
2020-11-09,1926,"-81.1748,35.2937",37071,"North Carolina, Gaston",0.138489425981873,5.14256482054872,0.0371332669197562,8275,1.01228708622681,1.01080384172844,0.0174018126888218,144,0.0006461861554616,1.03655432261531,1.01257718197751,0.405993767106269,1.00867337969703,0.6497,0.6823,0.5661,0.0019520206779569,1673.88,10.3,15.6,568.1,9266.9940469,0.1676801465,10.9,0.105,179.6824344,5.0,0.292,0.1701668417,0.0058740116,-7.0,-1.0,10.0,,-21.0,6.0
2020-11-09,1927,"-76.6975,36.4467",37073,"North Carolina, Gates",0.0402298850574713,0.604856130648924,0.015034995247559,174,1.00588316492293,1.01080384172844,0.0172413793103448,3,0.0002592240559923,1.0,1.01257718197751,0.405993767106269,1.00867337969703,0.5449,0.4161,0.1372,,1483.84,6.6,19.1,25.9,11221.668344,0.1582855843,8.8,0.151,6.3340447751,3.0,0.447,0.3098591549,0.0057029292,,,,,-21.0,
2020-11-09,1928,"-83.8337,35.3507",37075,"North Carolina, Graham",0.0583657587548638,1.76803394625177,0.0302923149457803,257,1.00395281571146,1.01080384172844,0.0389105058365759,10,0.0011786892975011,1.05227402814137,1.01257718197751,0.405993767106269,1.00867337969703,0.8529,0.4202,0.3321,,1244.67,16.6,23.3,27.3,8707.7418348,0.182984576,8.4,0.07,33.300455938,3.0,0.43,0.0043611504,0.0800330033,,,,,-15.0,
2020-11-09,1929,"-78.6518,36.3034",37077,"North Carolina, Granville",0.0938511326860841,3.37686101638526,0.0359810363470016,2163,1.00832824031796,1.01080384172844,0.0235783633841886,51,0.0008483739499293,1.00283295200246,1.01257718197751,0.405993767106269,1.00867337969703,0.5818,0.809,0.517,0.0023621392331364,1678.43,8.8,16.2,104.9,7535.4819885,0.1662712889,10.5,0.109,45.123973594,4.0,0.372,0.3134492223,0.0084005656,-6.0,-6.0,,,-23.0,7.0
2020-11-09,1930,"-77.6758,35.4854",37079,"North Carolina, Greene",0.0909090909090909,4.42604226156482,0.048686464877213,1023,1.00942225369582,1.01080384172844,0.0156402737047898,16,0.0007614696363982,1.04195362743721,1.01257718197751,0.405993767106269,1.00867337969703,0.9758,0.9417,0.9793,,1262.69,16.6,15.2,63.8,8234.4138635,0.1977367131,10.4,0.117,24.223043679,3.3,0.284,0.3569388921,0.0227013135,,,,,-22.0,
2020-11-09,1931,"-79.7882,36.0796",37081,"North Carolina, Guilford",0.14594847046003,3.51340716172916,0.0240729289635917,12847,1.01392095338914,1.01080384172844,0.0166575854285047,214,0.0004009968707253,1.00615688128055,1.01257718197751,0.405993767106269,1.00867337969703,0.4631,0.9064,0.7619,0.003033709970581,1906.19,9.5,14.5,887.6,7664.9216697,0.1581145302,10.5,0.096,271.38092861,5.0,0.334,0.3416905578,0.0076189405,-13.0,-9.0,15.0,-29.0,-32.0,8.0
2020-11-09,1932,"-77.6556,36.2567",37083,"North Carolina, Halifax",0.155009451795841,4.86415944951952,0.0313797603511686,1587,1.01418425272491,1.01080384172844,0.0189035916824197,30,0.0005931901767706,1.01516534655549,1.01257718197751,0.405993767106269,1.00867337969703,0.9455,0.6883,0.8918,0.0060505398030608,1243.56,12.4,19.5,67.2,10894.628297,0.202366134,9.8,0.222,48.568949985,3.3,0.437,0.5310436193,0.0400996559,-4.0,1.0,,,-17.0,3.0
2020-11-09,1933,"-78.8724,35.3673",37085,"North Carolina, Harnett",0.116625310173697,2.80149611813969,0.0240213390555382,3224,1.01111245285598,1.01080384172844,0.0229528535980149,74,0.00055135827857,1.01215288021427,1.01257718197751,0.405993767106269,1.00867337969703,0.7497,0.8144,0.5982,0.0011250689197848,1736.5,11.2,11.8,175.3,8205.2591694,0.189103602,10.9,0.118,53.352716891,5.0,0.332,0.2087785179,0.0170623035,-6.0,-1.0,,18.0,-18.0,6.0
2020-11-09,1934,"-82.982,35.5527",37087,"North Carolina, Haywood",0.128589263420724,1.6620677413629,0.0129254005905988,801,1.01314963266288,1.01080384172844,0.0449438202247191,36,0.0005809168804763,1.0,1.01257718197751,0.405993767106269,1.00867337969703,0.371,0.3352,0.1872,0.003065950202514,1707.57,9.9,24.1,106.3,9037.5042707,0.1818128124,8.7,0.114,136.4841381,4.0,0.317,0.0123283471,0.0066805441,2.0,3.0,,-20.0,-21.0,6.0
2020-11-09,1935,"-82.4767,35.3379",37089,"North Carolina, Henderson",0.0862068965517241,1.97005516154452,0.0228526398739165,2668,1.00727506297297,1.01080384172844,0.0251124437781109,67,0.0005738856340151,1.00433872075462,1.01257718197751,0.405993767106269,1.00867337969703,0.193,0.7144,0.4167,0.0027837735978346,1824.91,11.6,25.1,304.9,6837.0073976,0.1395995578,9.2,0.098,115.15014595,5.0,0.284,0.0317093226,0.0068866276,-6.0,-2.0,86.0,-18.0,-16.0,5.0
2020-11-09,1936,"-76.981,36.3608",37091,"North Carolina, Hertford",0.0449438202247191,1.69068853290503,0.0376178198571368,890,1.00457704166865,1.01080384172844,0.0393258426966292,35,0.0014793524662919,1.0041496628021,1.01257718197751,0.405993767106269,1.00867337969703,0.9608,0.8239,0.9828,0.0048184623187793,1204.82,11.4,18.8,66.9,9242.6949212,0.1933254559,9.1,0.217,9.1635379694,3.7,0.465,0.6025613931,0.0128492329,-15.0,-5.0,,,-19.0,
2020-11-09,1937,"-79.2365,35.0189",37093,"North Carolina, Hoke",0.0956678700361011,2.90336717551676,0.030348404061062,1662,1.00752781955776,1.01080384172844,0.0156438026474128,26,0.0004747644437951,1.00561868495366,1.01257718197751,0.405993767106269,1.00867337969703,0.8615,0.929,0.5129,0.0008947483748447,1424.53,13.9,9.1,107.5,8250.0211148,0.2020812102,10.4,0.119,31.757900893,4.0,0.374,0.3370279746,0.0911547732,-3.0,-6.0,,,-17.0,6.0
2020-11-09,1938,"-76.1518,35.4202",37095,"North Carolina, Hyde",0.0223463687150838,0.764818355640535,0.034225621414914,179,1.00241746176026,1.01080384172844,0.0279329608938547,5,0.0009560229445506,1.0,1.01257718197751,0.405993767106269,1.00867337969703,0.9398,0.8625,0.581,,1478.42,17.4,16.4,7.4,7280.0185475,0.1731200094,7.8,0.202,3.5094654263,3.0,0.364,0.2845124283,0.0084130019,,,,,,
2020-11-09,1939,"-80.8743,35.8095",37097,"North Carolina, Iredell",0.120644702536146,2.85257937063917,0.0236444643707793,4219,1.01185184728909,1.01080384172844,0.008058781701825,34,0.0001905455768206,1.0,1.01257718197751,0.405993767106269,1.00867337969703,0.3424,0.7112,0.3069,0.0028077451172695,2115.88,9.0,15.2,302.4,7526.6599576,0.1543159383,10.9,0.119,84.69452262,5.0,0.319,0.1179084821,0.0055202174,-16.0,-2.0,51.0,13.0,-25.0,6.0
2020-11-09,1940,"-83.1409,35.2881",37099,"North Carolina, Jackson",0.198810535259133,5.4007893461352,0.0271655088051331,1177,1.01616870917522,1.01080384172844,0.005947323704333,7,0.000161562074457,1.0,1.01257718197751,0.405993767106269,1.00867337969703,0.5841,0.6409,0.8733,0.0019849054861864,1393.98,13.1,18.9,90.7,8780.3937793,0.175268077,8.4,0.082,94.675445912,5.0,0.284,0.0210953909,0.0903593602,3.0,15.0,,,-24.0,5.0
2020-11-09,1941,"-78.3662,35.5175",37101,"North Carolina, Johnston",0.113814500326584,3.43900333045516,0.0302158628345874,6124,1.01075921051466,1.01080384172844,0.0111038536903984,68,0.0003355125200444,1.01804126125684,1.01257718197751,0.405993767106269,1.00867337969703,0.5172,0.8211,0.2401,0.0009818675218946,1921.66,12.0,12.7,216.4,6765.0980968,0.1768175871,10.4,0.097,62.710833258,5.0,0.372,0.1583421734,0.0093302085,-7.0,0.0,,-3.0,-25.0,8.0
2020-11-09,1942,"-77.3587,35.0225",37103,"North Carolina, Jones",0.0904761904761905,1.97156791532635,0.0217910138009754,210,1.00556396931642,1.01080384172844,0.0714285714285714,15,0.0015565009857839,1.0,1.01257718197751,0.405993767106269,1.00867337969703,0.9162,0.7447,0.6568,,1273.15,15.8,21.2,18.1,8739.3178796,0.1861275476,9.5,0.296,45.434155847,3.0,0.409,0.2971879216,0.010065373,,,,,-20.0,
2020-11-09,1943,"-79.1757,35.4762",37105,"North Carolina, Lee",0.0723000451875282,2.60365813968626,0.0360118466445356,2213,1.0063556935206,1.01080384172844,0.0099412562132851,22,0.0003580029942068,1.02116420457606,1.01257718197751,0.405993767106269,1.00867337969703,0.7545,0.9156,0.6447,0.0020666536483759,1570.27,13.9,15.8,239.4,10139.27753,0.1684535569,10.5,0.113,97.767259179,5.0,0.329,0.191157326,0.012741652,-9.0,-12.0,,,-22.0,6.0
2020-11-09,1944,"-77.6425,35.2403",37107,"North Carolina, Lenoir",0.155772755039707,4.55552379591253,0.0292446762898385,1637,1.013629263708,1.01080384172844,0.0256566890653635,42,0.0007503215663855,1.01064309218431,1.01257718197751,0.405993767106269,1.00867337969703,0.9207,0.8854,0.9672,0.0046627125911104,1244.21,12.5,19.1,154.0,9998.2812544,0.1931611817,10.3,0.178,76.185700478,4.0,0.334,0.4092646849,0.0064134629,-12.0,1.0,,,-15.0,4.0
2020-11-09,1945,"-81.2174,35.4851",37109,"North Carolina, Lincoln",0.158088235294118,5.13310254267638,0.0324698579443715,2720,1.01416221482281,1.01080384172844,0.0058823529411764,16,0.0001909991643786,1.0,1.01257718197751,0.405993767106269,1.00867337969703,0.528,0.5387,0.1939,0.0012056822251402,1872.05,8.8,16.9,245.0,8018.1795734,0.1621411102,10.8,0.121,48.123726587,5.0,0.37,0.0540169512,0.0046197923,-7.0,-7.0,,,-24.0,5.0
2020-11-09,1946,"-82.0482,35.6774",37111,"North Carolina, McDowell",0.128855380397533,4.1312325576285,0.0320610016041488,1459,1.01072685239768,1.01080384172844,0.0233036326250857,34,0.0007471378029753,1.00869827228079,1.01257718197751,0.405993767106269,1.00867337969703,0.715,0.5365,0.7539,0.0014283516821587,1204.96,11.5,19.5,101.5,8858.5255288,0.1856570274,9.2,0.128,48.462623985,4.0,0.4,0.0372030677,0.008328389,0.0,-7.0,,-6.0,-17.0,4.0
2020-11-09,1947,"-83.417,35.1487",37113,"North Carolina, Macon",0.083645443196005,1.89882386283123,0.0227008643899674,801,1.00602827074736,1.01080384172844,0.0087390761548064,7,0.0001983845826838,1.04924143725562,1.01257718197751,0.405993767106269,1.00867337969703,0.4338,0.5575,0.2232,0.0023522743375372,1433.22,13.3,28.1,67.8,8991.5090252,0.1591412664,8.6,0.136,36.548990311,4.0,0.288,0.0128099759,0.0082187899,-1.0,12.0,,,-10.0,4.0
2020-11-09,1948,"-82.7135,35.854",37115,"North Carolina, Madison",0.362537764350453,5.51394568763498,0.0152093001883931,331,1.04575602500726,1.01080384172844,0.0151057401812689,5,0.0002297477369847,1.25849895064183,1.01257718197751,0.405993767106269,1.00867337969703,0.6404,0.2528,0.5161,,1295.61,9.3,21.0,42.7,7897.6651112,0.1683479765,8.8,0.068,26.992206168,3.7,0.268,0.0143362588,0.005284198,,,,,-22.0,8.0
2020-11-09,1949,"-77.1086,35.8433",37117,"North Carolina, Martin",0.100719424460432,3.08764500904239,0.0306559040183494,695,1.00740902781791,1.01080384172844,0.0287769784172662,20,0.0008821842882978,1.03239118471,1.01257718197751,0.405993767106269,1.00867337969703,0.8373,0.6441,0.1955,0.0021613515063296,1185.51,10.0,21.8,48.9,10228.015586,0.1924370157,8.9,0.13,30.631705333,3.7,0.431,0.4172290592,0.0048961228,,,,,-18.0,2.0
2020-11-09,1950,"-80.8318,35.2447",37119,"North Carolina, Mecklenburg",0.0900684553384123,2.9829024747212,0.0331181706571253,36228,1.00840675466994,1.01080384172844,0.0110963895329579,402,0.0003674921222304,1.0065656796249,1.01257718197751,0.405993767106269,1.00867337969703,0.2952,0.9401,0.4616,0.0024206943772791,2464.81,11.6,10.6,2303.4,5894.8821233,0.1391919475,11.3,0.085,381.87197045,5.0,0.28,0.3146930115,0.0078188063,-23.0,-9.0,-1.0,-41.0,-40.0,12.0
2020-11-09,1951,"-82.1582,36.0106",37121,"North Carolina, Mitchell",0.37037037037037,8.0,0.0216,324,1.05016997240842,1.01080384172844,0.0123456790123457,4,0.0002666666666666,1.0,1.01257718197751,0.405993767106269,1.00867337969703,0.5379,0.3976,0.3171,0.0030666666666666,1319.15,11.8,24.0,70.8,8934.6499301,0.1570185089,8.5,0.17,33.021872583,4.0,0.27,0.0046,0.0092,,,,,-18.0,
2020-11-09,1952,"-79.9042,35.3316",37123,"North Carolina, Montgomery",0.0589184826472962,2.67683619962598,0.0454328774155697,1239,1.00469911015177,1.01080384172844,0.0314769975786925,39,0.0014300905724029,1.0037176772541,1.01257718197751,0.405993767106269,1.00867337969703,0.7471,0.8806,0.8246,0.0013567525943309,1375.47,13.2,19.2,53.3,7758.203746,0.1754442558,9.7,0.148,39.735095316,3.7,0.365,0.1830515933,0.0106706758,,,,-25.0,-16.0,2.0
2020-11-09,1953,"-79.4847,35.3089",37125,"North Carolina, Moore",0.0713689482470785,1.73283881558947,0.0242800105389027,2396,1.0064850607756,1.01080384172844,0.0212854757929883,51,0.0005168115765793,1.03531589938405,1.01257718197751,0.405993767106269,1.00867337969703,0.279,0.673,0.3372,0.0037696844409314,2408.38,9.0,23.7,139.7,7704.6850801,0.1427614957,10.4,0.112,65.497872311,4.3,0.263,0.1187045256,0.0092924748,-9.0,0.0,,,-16.0,5.0
2020-11-09,1954,"-77.9842,35.9658",37127,"North Carolina, Nash",0.124430142129257,4.93533015656909,0.0396634615384615,3729,1.01112948515663,1.01080384172844,0.0222579780101904,83,0.0008828284547311,1.02051830587951,1.01257718197751,0.405993767106269,1.00867337969703,0.5924,0.8306,0.8688,0.0037546800544588,1613.7,9.7,17.3,182.3,10356.234884,0.182998577,10.5,0.149,90.302042852,5.0,0.419,0.4043247958,0.0099876617,-1.0,-3.0,,-3.0,-23.0,5.0
2020-11-09,1955,"-77.8708,34.2576",37129,"North Carolina, New Hanover",0.101190476190476,2.48844037645195,0.0245916460731722,5712,1.00893974175976,1.01080384172844,0.0070028011204481,40,0.0001722104066748,1.01119961438567,1.01257718197751,0.405993767106269,1.00867337969703,0.3726,0.6628,0.6205,0.0033107450683244,2106.91,9.9,16.7,1272.8,7399.6512149,0.1585235264,8.4,0.076,275.93870313,5.0,0.264,0.1323781396,0.005626975,-13.0,-6.0,37.0,-37.0,-21.0,7.0
2020-11-09,1956,"-77.3977,36.4174",37131,"North Carolina, Northampton",0.125200642054575,3.9642203699939,0.0316629396218744,623,1.01227581211073,1.01080384172844,0.0353130016051364,22,0.0011181134376905,1.02116420457606,1.01257718197751,0.405993767106269,1.00867337969703,0.8904,0.7211,0.6294,,1123.74,13.7,24.3,37.5,10886.900124,0.1947120478,9.6,0.219,26.52935644,3.7,0.335,0.5686623297,0.0064037406,,,,,-18.0,
2020-11-09,1957,"-77.4291,34.7261",37133,"North Carolina, Onslow",0.177373211963589,3.44996787786507,0.0194503320973478,3845,1.01841248033369,1.01080384172844,0.0085825747724317,33,0.0001669339295741,1.02374949660693,1.01257718197751,0.405993767106269,1.00867337969703,0.5978,0.6218,0.8017,0.0011230100716804,1623.74,8.5,8.7,276.8,8359.8363909,0.1779553216,9.5,0.089,89.481069449,5.0,0.293,0.147630297,0.0094949996,-8.0,-1.0,-13.0,-6.0,-22.0,5.0
