2020-08-25,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-08-25,1264,"-84.3747,42.5972",26065,"Michigan, Ingham",0.0885630498533724,0.515824892821152,0.0058243804123183,1705,1.00548057780788,1.00702162572056,0.0211143695014663,36,0.0001229781201427,1.01250777270301,1.00157110740887,0.280205463932016,1.0102103426997,0.5236,0.7571,0.8574,0.0036312706031052,1799.05,5.6,12.7,589.1,7206.2677655,0.1775110513,10.6,0.093,556.18014068,5.0,0.315,0.1149367175,0.0063641177,-20.0,-1.0,,,-42.0,11.0
2020-08-25,1265,"-85.0741,42.945",26067,"Michigan, Ionia",0.0452961672473868,0.20246067590718,0.0044697087681046,287,1.0050792429225,1.00702162572056,0.024390243902439,7,0.0001090172870269,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.4513,0.2919,0.8306,0.0003426257592275,1694.46,6.0,13.9,88.9,6014.8872624,0.1816754544,10.6,0.127,50.85722085,4.3,0.348,0.0449151223,0.0068369413,,,,,-26.0,5.0
2020-08-25,1266,"-83.6348,44.3549",26069,"Michigan, Iosco",0.0428571428571429,0.239224911287429,0.0055819145967066,140,1.0041496628021,1.00702162572056,0.0857142857142857,12,0.0004784498225748,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.6573,0.135,0.2977,0.0019536701088473,1458.95,6.6,28.7,45.5,10248.435287,0.1697238186,7.9,0.177,72.839497655,3.3,0.305,0.0069773932,0.0096487381,,,,,,
2020-08-25,1267,"-88.5314,46.2097",26071,"Michigan, Iron",0.2,0.449761626338041,0.0022488081316902,25,1.00584875104734,1.00702162572056,0.04,1,8.99523252676082e-05,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.4538,0.0793,0.3594,0.0022488081316902,1331.06,6.7,29.5,9.4,9999.2845548,0.167290662,6.6,0.077,83.149390842,3.0,0.275,0.004137807,0.014932086,,,,,,
2020-08-25,1268,"-84.8466,43.6406",26073,"Michigan, Isabella",0.385756676557863,1.84235140727304,0.0047759417250077,337,1.05807112701784,1.00702162572056,0.0267062314540059,9,0.0001275474051189,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.7188,0.4712,0.9086,0.0016722882004478,1549.9,8.4,11.7,133.4,6659.6347587,0.1992928351,9.1,0.08,80.952037813,5.0,0.334,0.0260763584,0.0404892152,,,,,-30.0,4.0
2020-08-25,1269,"-84.4226,42.2481",26075,"Michigan, Jackson",0.0802069857697283,0.390371671609276,0.0048670532605479,773,1.00528460455203,1.00702162572056,0.0478654592496766,37,0.0002329637395087,1.00797014400208,1.00157110740887,0.280205463932016,1.0102103426997,0.4812,0.3795,0.7599,0.0020463031173066,1698.91,5.8,16.7,205.2,8495.5177139,0.1932563761,11.0,0.123,211.72805631,5.0,0.362,0.0792643383,0.0041996436,0.0,5.0,,,-29.0,6.0
2020-08-25,1270,"-85.5304,42.2454",26077,"Michigan, Kalamazoo",0.106290672451193,0.739985653339374,0.006961905840601,1844,1.007173928958,1.00702162572056,0.0466377440347072,86,0.0003246875825876,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.3481,0.5737,0.6947,0.0030996337826103,2054.84,5.4,14.2,468.8,6792.2097588,0.1800141065,11.7,0.101,430.67411064,5.0,0.314,0.1140295239,0.0051912259,-10.0,-4.0,,,-36.0,9.0
2020-08-25,1271,"-85.0909,44.6851",26079,"Michigan, Kalkaska",0.114754098360656,0.392728904847397,0.0034223518850987,61,1.01229239130416,1.00702162572056,0.0655737704918033,4,0.0002244165170556,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.7213,0.1261,0.3123,0.0004488330341113,1458.3,9.7,19.4,26.8,8161.1918063,0.1862356365,7.4,0.149,79.226363788,4.0,0.344,0.0059470377,0.0100426391,,,,,,
2020-08-25,1272,"-85.5493,43.032",26081,"Michigan, Kent",0.0695180574386787,0.862667600713383,0.0124092592989143,8113,1.00559956245939,1.00702162572056,0.0197214347343769,160,0.0002447283973654,1.00179858440282,1.00157110740887,0.280205463932016,1.0102103426997,0.2812,0.7988,0.6501,0.0026813055036357,2085.36,5.8,12.9,814.5,5783.5487539,0.1505200548,11.5,0.09,614.53551939,5.0,0.296,0.0965545301,0.007577403,-10.0,-3.0,,-38.0,-35.0,9.0
2020-08-25,1273,"-88.4143,47.632",26083,"Michigan, Keweenaw",0.0,0.0,0.0014197823000473,3,1.0,1.00702162572056,0.0,0,0.0,,1.00157110740887,0.280205463932016,1.0102103426997,0.2296,0.0248,0.0347,,1628.64,7.3,33.4,3.2,10506.743991,0.1599599852,5.7,0.068,11.791965822,,0.285,0.0033128254,0.0033128254,,,,,,
2020-08-25,1274,"-85.8022,43.9905",26085,"Michigan, Lake",0.206896551724138,0.505007995959936,0.002440871980473,29,1.00502563202403,1.00702162572056,0.0,0,0.0,,1.00157110740887,0.280205463932016,1.0102103426997,0.9395,0.2967,0.6877,,1058.71,6.3,27.3,18.2,7965.3058687,0.204403238,8.1,0.081,23.088365954,3.0,0.274,0.0836629913,0.0095951519,,,,,,
2020-08-25,1275,"-83.2215,43.0905",26087,"Michigan, Lapeer",0.0978886756238004,0.579361112373336,0.005918571363657,521,1.00418205942957,1.00702162572056,0.0671785028790787,35,0.0003976007633934,1.00844121353096,1.00157110740887,0.280205463932016,1.0102103426997,0.3487,0.3875,0.2999,0.0020788839914572,1849.93,7.2,17.0,112.6,6515.9948706,0.163859935,10.3,0.111,46.902892236,5.0,0.335,0.0113941019,0.0051801699,,,,,-28.0,5.0
2020-08-25,1276,"-85.8015,44.9443",26089,"Michigan, Leelanau",0.142857142857143,0.551369233596765,0.0038595846351773,84,1.01440033702014,1.00702162572056,0.0,0,0.0,,1.00157110740887,0.280205463932016,1.0102103426997,0.0815,0.3983,0.0242,,2437.84,5.2,28.9,53.4,4657.3502954,0.1357926846,7.5,0.097,7.5816950214,4.0,0.277,0.005789377,0.0373552656,,,,,,
2020-08-25,1277,"-84.066,41.8948",26091,"Michigan, Lenawee",0.144268774703557,0.742881566360694,0.005149288665459,506,1.00876948791849,1.00702162572056,0.0256916996047431,13,0.000132293977571,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.3446,0.5154,0.4206,0.0011499399588871,1746.96,5.7,17.8,113.6,6870.102479,0.1711459065,10.8,0.13,50.863116375,5.0,0.399,0.0256243258,0.0061465817,,,,,-26.0,6.0
2020-08-25,1278,"-83.913,42.603",26093,"Michigan, Livingston",0.180215475024486,0.962222315190562,0.0053392879554867,1021,1.01451991652264,1.00702162572056,0.0284035259549461,29,0.0001516546040245,1.00502563202403,1.00157110740887,0.280205463932016,1.0102103426997,0.029,0.1665,0.0516,0.0007112077981843,2799.92,3.6,15.9,268.8,5201.5195941,0.1375293633,10.8,0.087,187.73124239,5.0,0.276,0.0059459064,0.0048634063,-9.0,2.0,,,-37.0,10.0
2020-08-25,1279,"-85.5447,46.4723",26095,"Michigan, Luce",,,0.0006366385484641,4,1.0,1.00702162572056,0.0,0,0.0,,1.00157110740887,0.280205463932016,1.0102103426997,0.6748,0.4037,0.5075,0.0039789909279006,1273.18,4.7,20.8,6.5,6121.3988076,0.1991970698,6.3,0.071,23.985647577,3.0,0.307,0.1150724176,0.0542734363,,,,,,
2020-08-25,1280,"-85.0498,46.0703",26097,"Michigan, Mackinac",0.212121212121212,0.648929266709929,0.0030592379716325,33,1.02908210240756,1.00702162572056,0.0,0,0.0,,1.00157110740887,0.280205463932016,1.0102103426997,0.5554,0.5508,0.7953,0.0013905627143784,1580.27,10.4,26.6,9.8,9529.7030822,0.1878896244,7.0,0.158,85.952957446,4.0,0.349,0.0308704923,0.1663113006,,,,,,
2020-08-25,1281,"-82.9275,42.6916",26099,"Michigan, Macomb",0.132384400197466,1.83936375618885,0.0138941125498566,12154,1.00912804854896,1.00702162572056,0.0788217870659865,958,0.0010951587808756,1.00044816289359,1.00157110740887,0.280205463932016,1.0102103426997,0.3166,0.7386,0.313,0.0012632050656237,2042.32,5.2,16.2,1661.2,7697.504363,0.1855809616,11.0,0.11,798.90743048,5.0,0.321,0.1205760672,0.0032946217,-8.0,-3.0,,,-37.0,9.0
2020-08-25,1282,"-86.0563,44.3335",26101,"Michigan, Manistee",0.152173913043478,0.285388127853881,0.0018754076973255,46,1.00968102958822,1.00702162572056,0.0217391304347826,1,4.07697325505545e-05,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.499,0.2795,0.5011,0.0018346379647749,1583.92,5.8,24.4,42.9,8339.5024425,0.1613663451,7.7,0.096,103.15943624,3.3,0.3,0.0342058056,0.0225456621,,,,,,
2020-08-25,1283,"-87.6404,46.4339",26103,"Michigan, Marquette",0.313304721030043,1.09748030549041,0.0035029165914967,233,1.02501105632501,1.00702162572056,0.0472103004291846,11,0.0001653737446629,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.4287,0.3276,0.5804,0.004344819291599,1628.0,4.1,17.8,35.5,6543.2941438,0.173155782,6.6,0.098,105.315931,4.0,0.357,0.0150039088,0.0197095436,,,,,-29.0,2.0
2020-08-25,1284,"-86.2499,43.9951",26105,"Michigan, Mason",0.0973451327433628,0.378006872852234,0.0038831615120274,113,1.007824593989,1.00702162572056,0.0,0,0.0,,1.00157110740887,0.280205463932016,1.0102103426997,0.392,0.2426,0.327,0.0016838487972508,1587.51,6.2,22.4,57.8,7345.9721335,0.1764429208,8.4,0.145,89.71755052,4.3,0.283,0.0078006873,0.0108934708,,,,,,3.0
2020-08-25,1285,"-85.3246,43.6406",26107,"Michigan, Mecosta",0.15,0.275576989321392,0.0018371799288092,80,1.01119961438567,1.00702162572056,0.025,2,4.59294982202319e-05,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.7156,0.1573,0.9258,0.001584567688598,1373.08,6.6,17.7,76.6,6056.0361013,0.1883352994,8.9,0.068,152.07825602,4.3,0.34,0.0273739809,0.0081754507,,,,,,4.0
2020-08-25,1286,"-87.5537,45.5804",26109,"Michigan, Menominee",0.384279475982533,3.82891702562764,0.009963886350781,229,1.03336087302513,1.00702162572056,0.0,0,0.0,,1.00157110740887,0.280205463932016,1.0102103426997,0.2768,0.1611,0.4193,,1274.75,4.6,22.9,19.6,5758.4664362,0.173902704,7.9,0.144,170.54604084,3.7,0.309,0.0062219902,0.0308053779,,,,,,
2020-08-25,1287,"-84.388,43.6433",26111,"Michigan, Midland",0.122077922077922,0.564842745376101,0.0046269033397829,385,1.00963747318267,1.00702162572056,0.025974025974026,10,0.0001201793075268,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.1987,0.1987,0.3999,0.0037015226718263,2292.91,4.3,17.6,167.2,5663.6618748,0.1545459736,9.4,0.123,122.60532542,5.0,0.38,0.0131355983,0.0053359613,,,,,-34.0,8.0
2020-08-25,1288,"-85.0926,44.3377",26113,"Michigan, Missaukee",0.0465116279069767,0.13233639912658,0.0028452325812214,43,1.00336715580588,1.00702162572056,0.0232558139534884,1,6.61681995632899e-05,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.6271,0.2209,0.2802,,1418.6,8.5,19.9,23.2,6190.4305281,0.1798887075,7.3,0.141,10.083557695,3.0,0.373,0.004962615,0.0089327069,,,,,,
2020-08-25,1289,"-83.5375,41.9273",26115,"Michigan, Monroe",0.176126878130217,1.4025618356942,0.0079633605647471,1198,1.01573152982894,1.00702162572056,0.0217028380634391,26,0.0001728275247774,1.01766889775789,1.00157110740887,0.280205463932016,1.0102103426997,0.2389,0.2455,0.2187,0.0014424451106428,1939.11,4.2,16.9,234.9,8230.7124999,0.1660699645,11.0,0.107,95.112781208,5.0,0.375,0.0248805164,0.0037556751,3.0,,,,-28.0,6.0
2020-08-25,1290,"-85.1525,43.3108",26117,"Michigan, Montcalm",0.0900473933649289,0.297023511755878,0.003298524262131,211,1.00483136783494,1.00702162572056,0.014218009478673,3,4.68984492246123e-05,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.5971,0.2751,0.7233,0.0023136568284142,1437.47,7.6,16.6,76.9,7647.3358061,0.1966211771,10.0,0.127,23.49522637,4.3,0.359,0.0243715608,0.0061905953,,,,,-23.0,5.0
2020-08-25,1291,"-84.127,45.0276",26119,"Michigan, Montmorency",0.25,0.32379924446843,0.0012951969778737,12,1.05963402266705,1.00702162572056,0.0,0,0.0,,1.00157110740887,0.280205463932016,1.0102103426997,0.7554,0.0401,0.1671,,1237.09,7.7,30.7,15.3,10297.225025,0.1662248436,7.2,0.199,12.908977141,3.0,0.357,0.0045331894,0.0074473826,,,,,,
2020-08-25,1292,"-86.1518,43.2912",26121,"Michigan, Muskegon",0.0853374709076804,0.633684356061479,0.0074256284996658,1289,1.00706693349692,1.00702162572056,0.0488750969743988,63,0.000362928313017,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.6293,0.418,0.788,0.0022006129455953,1610.8,4.9,16.0,310.2,8556.7609773,0.197675499,10.3,0.123,225.45829909,5.0,0.355,0.1383275342,0.009908519,9.0,11.0,,,-27.0,5.0
2020-08-25,1293,"-85.8007,43.5544",26123,"Michigan, Newaygo",0.116197183098592,0.674957048187843,0.0058087212631923,284,1.00831830034021,1.00702162572056,0.0,0,0.0,,1.00157110740887,0.280205463932016,1.0102103426997,0.6723,0.4132,0.4963,0.000511331097112,1508.68,6.3,18.4,52.6,7126.2177328,0.1906539037,9.6,0.099,21.284929979,4.0,0.347,0.0104516076,0.0082835638,,,,,-25.0,5.0
2020-08-25,1294,"-83.386,42.6609",26125,"Michigan, Oakland",0.100414794331144,1.3842110989429,0.0137849318734658,17358,1.00685894105704,1.00702162572056,0.0663670929830626,1152,0.0009148658554114,1.00124626895422,1.00157110740887,0.280205463932016,1.0102103426997,0.0834,0.7593,0.184,0.0034744254491538,2879.54,4.4,15.9,1473.0,5874.2136834,0.1230826608,11.1,0.088,830.4403212,5.0,0.247,0.1377341663,0.0031631169,-12.0,-7.0,,-28.0,-47.0,14.0
2020-08-25,1295,"-86.2673,43.6412",26127,"Michigan, Oceana",0.0362903225806452,0.676056338028169,0.0186291079812207,496,1.00232563164892,1.00702162572056,0.0120967741935484,6,0.000225352112676,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.7436,0.7348,0.7281,0.0009014084507042,1473.19,9.0,20.0,44.0,7446.0158982,0.1841723424,9.0,0.141,9.4780790906,3.3,0.307,0.0102535211,0.0160751174,,,,,,
2020-08-25,1296,"-84.1273,44.3348",26129,"Michigan, Ogemaw",0.0181818181818182,0.0477281405116457,0.0026250477281405,55,1.0,1.00702162572056,0.0545454545454545,3,0.0001431844215349,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.7729,0.1111,0.5632,0.0042000763650248,1368.28,6.5,24.9,37.3,9993.9735512,0.1905592199,7.9,0.166,16.46212202,4.0,0.387,0.0031977854,0.0097365407,,,,,,
2020-08-25,1297,"-89.3139,46.6652",26131,"Michigan, Ontonagon",0.575757575757576,3.27868852459016,0.0056945642795513,33,1.01863023587289,1.00702162572056,0.0,0,0.0,,1.00157110740887,0.280205463932016,1.0102103426997,0.5462,0.1455,0.1952,0.0043140638481449,1283.26,7.1,34.3,4.6,9236.7552098,0.1663726442,6.0,0.095,11.138436449,3.0,0.303,0.0032786885,0.0150129422,,,,,,
2020-08-25,1298,"-85.3257,43.9899",26133,"Michigan, Osceola",0.0405405405405405,0.128529197549377,0.0031703868728846,74,1.00592968512982,1.00702162572056,0.0,0,0.0,,1.00157110740887,0.280205463932016,1.0102103426997,0.7411,0.155,0.7724,0.0010710766462448,1228.52,9.6,20.2,39.9,7846.8908276,0.1922127378,8.2,0.111,22.837460445,3.7,0.403,0.0078831241,0.0069834197,,,,,,
2020-08-25,1299,"-84.1294,44.6819",26135,"Michigan, Oscoda",0.172413793103448,0.604156597390043,0.0035041082648622,29,1.01026070714042,1.00702162572056,0.0344827586206897,1,0.000120831319478,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.8239,0.1611,0.4976,,1176.62,13.4,26.8,13.5,11248.19135,0.1733866018,7.4,0.193,26.129312363,3.0,0.387,0.0045915901,0.0099081682,,,,,,
2020-08-25,1300,"-84.599,45.0209",26137,"Michigan, Otsego",0.0217391304347826,0.121629839854044,0.005594972633286,138,1.00208771903141,1.00702162572056,0.0797101449275362,11,0.0004459760794648,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.4083,0.0837,0.4508,0.001864990877762,1695.73,6.7,20.2,51.1,8584.8521483,0.1757540031,7.2,0.12,101.83893514,4.0,0.274,0.00506791,0.0092033245,,,,,,
2020-08-25,1301,"-85.9969,42.96",26139,"Michigan, Ottawa",0.0804195804195804,0.55422831452629,0.0068917086067182,2002,1.00524609538818,1.00702162572056,0.0314685314685315,63,0.0002168719491624,1.00941508603088,1.00157110740887,0.280205463932016,1.0102103426997,0.1182,0.6469,0.4877,0.0010705900982464,2182.9,3.8,14.1,479.5,4599.8492011,0.1363563215,11.4,0.08,159.40499593,5.0,0.272,0.0155975683,0.0058796395,5.0,12.0,,,-29.0,8.0
2020-08-25,1302,"-83.915,45.3402",26141,"Michigan, Presque Isle",0.0476190476190476,0.0785052598524101,0.0016486104569006,21,1.0,1.00702162572056,0.0476190476190476,1,7.85052598524101e-05,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.5955,0.2579,0.072,,1436.97,6.9,29.9,17.5,9050.1978248,0.1600851033,7.2,0.152,19.0343076,3.0,0.333,0.006044905,0.009656147,,,,,,
2020-08-25,1303,"-84.6107,44.3347",26143,"Michigan, Roscommon",0.253521126760563,0.753642605928655,0.0029727013900519,71,1.0293123736782,1.00702162572056,0.0563380281690141,4,0.0001674761346508,1.10408951367381,1.00157110740887,0.280205463932016,1.0102103426997,0.7239,0.1414,0.2101,,1341.45,6.7,31.2,41.5,10353.470531,0.1727128562,7.7,0.139,5.6093311639,4.0,0.342,0.0054429744,0.0096717468,,,,,,
2020-08-25,1304,"-84.0513,43.3343",26145,"Michigan, Saginaw",0.148722245496439,1.86058700209644,0.0125104821802935,2387,1.01251328160027,1.00702162572056,0.0544616673648932,130,0.0006813417190775,1.00221733845789,1.00157110740887,0.280205463932016,1.0102103426997,0.6178,0.6065,0.6399,0.0047117400419287,1553.25,4.5,18.2,252.4,8880.3626022,0.1820973383,10.0,0.106,343.02209482,5.0,0.373,0.1850262055,0.0058438155,4.0,4.0,,,-33.0,5.0
2020-08-25,1305,"-82.6794,42.9266",26147,"Michigan, St. Clair",0.0713476783691959,0.39538839064373,0.0055417134752129,883,1.00681528857666,1.00702162572056,0.0600226500566251,53,0.0003326283286367,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.4108,0.2483,0.2289,0.0024978504678762,1889.98,4.9,17.7,196.4,8208.2680292,0.1814869618,11.0,0.099,127.91645244,5.0,0.335,0.0240873118,0.0055479895,3.0,-1.0,,,-25.0,5.0
2020-08-25,1306,"-85.528,41.9144",26149,"Michigan, St. Joseph",0.113943028485757,1.24502399947578,0.010926723784873,667,1.00659599989784,1.00702162572056,0.0164917541229385,11,0.0001802008420293,1.01370885629547,1.00157110740887,0.280205463932016,1.0102103426997,0.5478,0.5858,0.5756,0.002358992841112,1573.08,8.3,16.9,112.9,8115.1584055,0.1846893804,12.6,0.142,71.686701689,5.0,0.335,0.0241796766,0.0057500451,,,,,-20.0,4.0
2020-08-25,1307,"-82.8206,43.4241",26151,"Michigan, Sanilac",0.0598290598290598,0.169977174493711,0.0028410470593948,117,1.0,1.00702162572056,0.0512820512820513,6,0.0001456947209946,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.6331,0.2814,0.3002,0.0015783594774416,1531.77,8.9,20.5,40.1,7805.4017186,0.1789733922,9.8,0.128,80.899657643,3.7,0.326,0.005463552,0.0059734836,,,,,,2.0
2020-08-25,1308,"-86.1997,46.1924",26153,"Michigan, Schoolcraft",0.133333333333333,0.247892910262766,0.0018591968269707,15,1.02065336654354,1.00702162572056,0.0,0,0.0,,1.00157110740887,0.280205463932016,1.0102103426997,0.7573,0.2076,0.2833,0.0014873574615766,1372.31,5.9,25.7,6.7,5626.6571369,0.1877069698,6.6,0.168,44.200436656,3.0,0.289,0.0044620724,0.0930837878,,,,,,
2020-08-25,1309,"-84.1459,42.9539",26155,"Michigan, Shiawassee",0.113695090439276,0.645236977944627,0.0056751525105584,387,1.01281394389835,1.00702162572056,0.0749354005167959,29,0.0004252698263725,1.00502563202403,1.00157110740887,0.280205463932016,1.0102103426997,0.2822,0.0926,0.1401,0.0015690990145471,1692.04,4.8,17.4,107.7,7268.7415383,0.178803876,10.3,0.121,21.626071092,5.0,0.381,0.0063497184,0.005689817,,,,,-29.0,6.0
2020-08-25,1310,"-83.419,43.4661",26157,"Michigan, Tuscola",0.156398104265403,1.25675984461878,0.0080356462792291,422,1.01281975524974,1.00702162572056,0.0687203791469194,29,0.0005522126589991,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.5688,0.1971,0.382,0.0009520907913778,1407.52,5.2,19.3,55.9,7596.540196,0.1819131657,9.7,0.076,15.194021508,4.0,0.306,0.0121677203,0.0063409247,,,,,-24.0,4.0
2020-08-25,1311,"-86.0194,42.2519",26159,"Michigan, Van Buren",0.215889464594128,1.65677022585092,0.0076741596861414,579,1.01857824770097,1.00702162572056,0.0241796200345423,14,0.0001855582652953,1.01064309218431,1.00157110740887,0.280205463932016,1.0102103426997,0.5621,0.6762,0.6842,0.0011133495917718,1741.06,8.1,17.0,108.9,7780.8985038,0.1845721968,11.8,0.152,51.48420088,4.3,0.336,0.0369128406,0.0119154915,,,,,-19.0,5.0
2020-08-25,1312,"-83.8385,42.2531",26161,"Michigan, Washtenaw",0.0846788661643344,0.63618204510962,0.0075128786428835,2787,1.00684734829518,1.00702162572056,0.0412630068173663,115,0.0003100039626593,1.0012484472292,1.00157110740887,0.280205463932016,1.0102103426997,0.1694,0.7402,0.7873,0.0048118006377994,2612.17,3.5,12.9,564.4,5154.7043743,0.1213139277,11.0,0.069,587.03801419,5.0,0.245,0.1200389257,0.0039249197,-24.0,-9.0,,-38.0,-52.0,16.0
2020-08-25,1313,"-83.2813,42.281",26163,"Michigan, Wayne",0.0627527680169728,1.07931327623749,0.0171994528742631,30166,1.00457683194691,1.00702162572056,0.0948087250546973,2860,0.0016306581986472,1.00105337545933,1.00157110740887,0.280205463932016,1.0102103426997,0.7936,0.9019,0.6587,0.00303952407587,1667.02,6.3,14.7,2993.9,10587.283795,0.2105552973,11.4,0.117,1337.3870795,5.0,0.347,0.3830239359,0.004797328,-8.0,-8.0,102.0,-32.0,-40.0,8.0
2020-08-25,1314,"-85.5771,44.3385",26165,"Michigan, Wexford",0.215909090909091,0.567740393234925,0.0026295344528775,88,1.02506200458532,1.00702162572056,0.0454545454545455,4,0.0001195242933126,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.6191,0.1197,0.3945,0.0014641725930795,1421.77,6.8,18.1,62.2,7584.2751125,0.1945162405,7.7,0.133,104.26537251,5.0,0.363,0.0058865714,0.0070220522,,,,,,4.0
2020-08-25,1315,"-93.4117,46.6096",27001,"Minnesota, Aitkin",0.111111111111111,0.314425858382593,0.0028298327254433,45,1.00321556685779,1.00973960251078,0.0222222222222222,1,6.28851716765187e-05,1.0,1.0048520304593,0.276326062668826,1.01113873045962,0.3882,0.135,0.4266,0.0015721292919129,1522.47,4.1,32.0,7.6,10287.669345,0.1517175861,6.1,0.145,58.242783047,3.0,0.295,0.0040875362,0.0264746573,,,,,,
2020-08-25,1316,"-93.246,45.2748",27003,"Minnesota, Anoka",0.147514819881441,1.82864959738619,0.0123963788781079,4386,1.01095239160743,1.00973960251078,0.0266757865937072,117,0.0003306831574871,1.00246615116531,1.0048520304593,0.276326062668826,1.01113873045962,0.0322,0.6663,0.2136,0.0015431880682733,2537.85,3.9,13.0,659.7,5128.849931,0.1452069185,7.9,0.089,156.55749357,5.0,0.304,0.0667556025,0.0087221216,-1.0,0.0,,,-39.0,11.0
