2020-04-16,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-04-16,1782,"-75.14,39.7158",34015,"New Jersey, Gloucester",0.752491694352159,1.55452149563499,0.002065832097952,602,1.08503904810914,1.06122248605733,0.0232558139534884,14,4.80426069291166e-05,1.10408951367381,1.11201350446956,0.0006050387718723,1.11043672451095,0.1646,0.6345,0.2286,0.0018565035963322,2865.83,4.3,14.9,803.2,7474.99169,0.1561131845,10.9,0.1,233.31303826,5.0,0.31,0.1036553561,0.002779608,-46.0,-14.0,-11.0,-38.0,-54.0,23.0
2020-04-16,1783,"-74.0752,40.7377",34017,"New Jersey, Hudson",0.77558453765715,9.76391183635796,0.0125891006876598,8511,1.06611250337194,1.06122248605733,0.0366584420162143,312,0.0004614968175948,1.14355325594823,1.11201350446956,0.0006050387718723,1.11043672451095,0.4943,0.9914,0.8434,0.0025204826191719,2712.17,12.9,11.5,13390.6,5083.9992323,0.1538203815,9.9,0.077,979.52922972,2.7,0.239,0.1069814706,0.0111321316,-58.0,-17.0,-58.0,-76.0,-71.0,33.0
2020-04-16,1784,"-74.9128,40.5634",34019,"New Jersey, Hunterdon",0.671348314606742,1.91638468816652,0.0028545311673108,356,1.0488210678201,1.06122248605733,0.0393258426966292,14,0.0001122568436582,1.32046924775612,1.11201350446956,0.0006050387718723,1.11043672451095,0.0185,0.5444,0.141,0.0014753756595089,4160.29,2.6,17.2,273.6,4441.0361674,0.1252955142,10.2,0.068,223.30163926,3.0,0.204,0.0251214779,0.0020767516,-56.0,-18.0,,-19.0,-63.0,29.0
2020-04-16,1785,"-74.7048,40.2805",34021,"New Jersey, Mercer",0.820581896551724,4.11831989854277,0.0050187798632274,1856,1.09362042880567,1.06122248605733,0.040948275862069,76,0.0002055103823304,1.15332257892917,1.11201350446956,0.0006050387718723,1.11043672451095,0.35,0.9459,0.8672,0.0025526552752622,3196.85,7.7,14.5,1882.8,6163.1624933,0.1355615998,8.8,0.09,417.13780535,3.3,0.258,0.195518792,0.0060436277,-61.0,-21.0,-17.0,-73.0,-60.0,26.0
2020-04-16,1786,"-74.4143,40.4363",34023,"New Jersey, Middlesex",0.772962287104623,6.12642147320971,0.007925899588398,6576,1.06774972075913,1.06122248605733,0.037712895377129,248,0.0002989086219468,1.08622440046977,1.11201350446956,0.0006050387718723,1.11043672451095,0.2134,0.9592,0.907,0.0028986904668639,3097.48,6.8,14.3,2632.7,4976.6980703,0.1097046789,9.7,0.105,843.30175868,3.0,0.259,0.0965197635,0.0064060457,-64.0,-23.0,-26.0,-69.0,-65.0,30.0
2020-04-16,1787,"-74.2224,40.2655",34025,"New Jersey, Monmouth",0.684376516254246,4.54008504008987,0.0066338995162178,4122,1.04455535462387,1.06122248605733,0.0405143134400776,167,0.00026876788433,1.09944625132556,1.11201350446956,0.0006050387718723,1.11043672451095,0.0924,0.7864,0.3126,0.0033652314139765,3738.4,5.7,16.6,1260.8,5608.3422783,0.1336045242,9.9,0.091,328.04982546,3.3,0.252,0.0681382915,0.0027842422,-60.0,-17.0,-2.0,-56.0,-60.0,27.0
2020-04-16,1788,"-74.5455,40.861",34027,"New Jersey, Morris",0.732765957446809,5.22633278567787,0.007132335683126,3525,1.05224357070319,1.06122248605733,0.0601418439716312,212,0.0004289518198078,1.11017338826514,1.11201350446956,0.0006050387718723,1.11043672451095,0.0389,0.8281,0.2881,0.002589897779972,4308.79,4.7,16.3,1144.7,4031.72747,0.1211193518,10.0,0.076,403.49618503,3.0,0.213,0.0322826712,0.0031362043,-63.0,-21.0,-11.0,-61.0,-66.0,32.0
2020-04-16,1789,"-74.2809,39.8895",34029,"New Jersey, Ocean",0.698954183266932,4.66549544503375,0.0066749660517476,4016,1.04989998307273,1.06122248605733,0.0413346613545817,166,0.0002759074613023,1.07356086966001,1.11201350446956,0.0006050387718723,1.11043672451095,0.2344,0.6208,0.3757,0.0021108582882767,2575.65,5.6,22.3,834.2,6848.7325373,0.1444327372,7.8,0.109,266.2821314,3.7,0.281,0.0302517572,0.0026925909,-56.0,-23.0,-13.0,-56.0,-58.0,21.0
2020-04-16,1790,"-74.2995,41.0324",34031,"New Jersey, Passaic",0.778666666666667,10.4428682124337,0.0134112177385707,6750,1.06401127817614,1.06122248605733,0.026962962962963,182,0.0003616061671733,1.14393635603842,1.11201350446956,0.0006050387718723,1.11043672451095,0.5111,0.9729,0.9067,0.0022828872861655,2366.19,12.5,13.9,2376.1,5822.7875287,0.1378206914,9.7,0.086,1006.9401107,3.0,0.273,0.1015914645,0.0148596293,-59.0,-16.0,-19.0,-54.0,-61.0,28.0
2020-04-16,1791,"-75.347,39.5872",34033,"New Jersey, Salem",0.773809523809524,1.03822256297219,0.0013417030044563,84,1.12867293805389,1.06122248605733,0.0476190476190476,4,6.38906192598272e-05,1.04195362743721,1.11201350446956,0.0006050387718723,1.11043672451095,0.451,0.7854,0.5922,0.0035459293689204,2193.53,5.3,17.7,171.3,9424.6306418,0.1779365465,10.9,0.144,107.49622146,3.7,0.365,0.1339466833,0.0059578002,-41.0,-9.0,-26.0,-34.0,-43.0,17.0
2020-04-16,1792,"-74.6168,40.5647",34035,"New Jersey, Somerset",0.764117941029485,4.61704774673576,0.0060423234409537,2001,1.07719674750812,1.06122248605733,0.0504747626186907,101,0.0003049848413474,1.11890906337149,1.11201350446956,0.0006050387718723,1.11043672451095,0.0318,0.8914,0.1777,0.0018480269594521,4202.75,5.3,14.8,1179.5,4492.0224287,0.1084382115,9.9,0.073,319.60266944,3.0,0.222,0.0939987438,0.003617543,-65.0,-23.0,-26.0,,-66.0,32.0
2020-04-16,1793,"-74.6912,41.1389",34037,"New Jersey, Sussex",0.713248638838475,2.79121300577419,0.0039133800666197,551,1.06396219689401,1.06122248605733,0.0744101633393829,41,0.0002911952499662,1.1002952120903,1.11201350446956,0.0006050387718723,1.11043672451095,0.0882,0.4992,0.0465,0.0010369391828067,3078.08,3.9,16.1,215.7,6386.8956647,0.1375730572,9.1,0.085,70.170707797,4.0,0.278,0.0212004347,0.0028196223,-43.0,-18.0,11.0,-34.0,-57.0,27.0
2020-04-16,1794,"-74.3068,40.6584",34039,"New Jersey, Union",0.776687281527292,10.3518036364809,0.0133281487706673,7438,1.06358979666422,1.06122248605733,0.0361656359236354,269,0.000482020975976,1.11570375640574,1.11201350446956,0.0006050387718723,1.11043672451095,0.3354,0.9745,0.7905,0.0031107375996072,3046.15,11.3,13.9,5110.2,5178.7395541,0.1307573586,10.4,0.083,1046.8610174,3.0,0.249,0.2093440393,0.0076549948,-54.0,-17.0,-39.0,-65.0,-62.0,30.0
2020-04-16,1795,"-74.9956,40.8595",34041,"New Jersey, Warren",0.794871794871795,3.5167660877868,0.0044243186265704,468,1.07128952546146,1.06122248605733,0.0641025641025641,30,0.0002836101683699,1.18767321898012,1.11201350446956,0.0006050387718723,1.11043672451095,0.2076,0.7179,0.3372,0.00292118473421,2730.36,5.7,17.2,255.6,6821.0125891,0.1433012764,10.0,0.095,186.94564384,4.3,0.296,0.0478828501,0.0031008045,-35.0,-24.0,7.0,-34.0,-54.0,25.0
2020-04-16,1796,"-106.6704,35.0516",35001,"New Mexico, Bernalillo",0.674725274725275,0.452334680514689,0.0006703983049973,455,1.04924143725562,1.06509071006108,0.0351648351648352,16,2.35744458900164e-05,1.05498614657627,1.09909322337795,0.016815657708115,1.04649265085763,0.5204,0.9436,0.659,0.0020745512383214,1862.46,8.2,15.2,619.0,8173.6103252,0.1520998963,6.9,0.07,626.7282759,3.3,0.234,0.024946184,0.0622586382,-35.0,-13.0,12.0,-32.0,-50.0,20.0
2020-04-16,1797,"-108.4047,33.9151",35003,"New Mexico, Catron",1.0,0.279485746226942,0.0002794857462269,1,1.0,1.06509071006108,0.0,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.4529,0.4502,0.1732,,1233.46,10.7,38.5,0.5,8884.8778702,0.1447911682,4.3,0.108,2.3617356264,2.3,0.255,0.0061486864,0.0380100615,,,,,,
2020-04-16,1798,"-104.4665,33.3641",35005,"New Mexico, Chaves",0.473684210526316,0.139127208644437,0.0002937129960271,19,1.02485387013382,1.06509071006108,0.0,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.8376,0.9624,0.7972,0.0029062128027949,1423.08,10.0,15.4,10.3,9997.1696751,0.1743944482,7.4,0.117,82.226417281,3.3,0.34,0.0141909753,0.0230023652,-22.0,-4.0,,-42.0,-33.0,13.0
2020-04-16,1799,"-107.9989,34.9113",35006,"New Mexico, Cibola",0.84,0.785164136693337,0.0009347192103492,25,1.06583155826692,1.06509071006108,0.04,1,3.73887684139684e-05,,1.09909322337795,0.016815657708115,1.04649265085763,0.957,0.9093,0.9959,0.0018694384206984,1163.98,9.1,15.2,5.6,10721.333344,0.2325305817,5.2,0.139,71.747994265,3.7,0.309,0.0099080236,0.4384206984,,,,-12.0,-43.0,
2020-04-16,1800,"-104.6473,36.6057",35007,"New Mexico, Colfax",1.0,0.165152766308836,0.0001651527663088,2,,1.06509071006108,0.0,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.8025,0.8195,0.9678,0.0020644095788604,1206.23,6.0,25.5,3.5,11430.902066,0.1694809983,4.6,0.133,81.681767601,3.0,0.281,0.0056977704,0.0283236994,,,,-31.0,-38.0,
2020-04-16,1801,"-103.3469,34.5742",35009,"New Mexico, Curry",0.5,0.101138823148654,0.0002022776462973,10,1.03239118471,1.06509071006108,0.0,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.7914,0.9414,0.5692,0.0021441430507514,1452.43,10.5,12.0,38.3,9095.79629,0.1899906272,7.1,0.071,84.563762734,4.0,0.301,0.0567995631,0.0212391529,-21.0,-2.0,,-9.0,-35.0,14.0
2020-04-16,1802,"-104.4118,34.3427",35011,"New Mexico, De Baca",,0.0,0.0,0,,1.06509071006108,,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.6207,0.7619,0.2668,,1232.27,4.1,20.9,0.8,7970.8853168,0.1649320264,5.9,0.262,83.762908434,3.0,0.373,0.0039303762,0.019651881,,,,,,
2020-04-16,1803,"-106.8329,32.3528",35013,"New Mexico, Doña Ana",0.58,0.133319848107318,0.0002298618070815,50,1.0361319285602,1.06509071006108,0.02,1,4.59723614163165e-06,,1.09909322337795,0.016815657708115,1.04649265085763,0.9341,0.9854,0.9723,0.0016871856639788,1406.26,10.3,14.9,57.0,6811.9867073,0.1642898942,7.8,0.087,196.87445182,3.0,0.284,0.016099521,0.0235286546,-31.0,-9.0,-44.0,-30.0,-46.0,18.0
2020-04-16,1804,"-104.3054,32.4717",35015,"New Mexico, Eddy",0.428571428571429,0.0518134715025907,0.0001208981001727,7,1.02226578920968,1.06509071006108,0.142857142857143,1,1.72711571675302e-05,1.0,1.09909322337795,0.016815657708115,1.04649265085763,0.4659,0.922,0.6297,0.0045423143350604,1960.45,9.5,14.2,14.7,10317.050767,0.1553087037,7.5,0.094,59.378962563,3.3,0.345,0.0129533679,0.0242487047,-27.0,-5.0,-8.0,-21.0,-28.0,14.0
2020-04-16,1805,"-108.3828,32.7391",35017,"New Mexico, Grant",0.9,0.329115775616178,0.000365684195129,10,1.1398522810476,1.06509071006108,0.0,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.7465,0.8208,0.8994,0.0025963577854165,1386.2,3.7,25.6,7.7,9292.7454046,0.143534322,6.0,0.085,100.23353518,3.0,0.274,0.0071308418,0.0246105463,-28.0,,,,-41.0,
2020-04-16,1806,"-104.7907,34.8632",35019,"New Mexico, Guadalupe",,0.0,0.0,0,,1.06509071006108,,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.7882,0.9526,0.8895,0.0023036166781847,993.53,5.1,22.6,1.5,10238.281488,0.1493256997,5.5,0.121,128.92394327,3.7,0.352,0.0152038701,0.0338631652,,,,-14.0,,
2020-04-16,1807,"-103.8221,35.8575",35021,"New Mexico, Harding",,0.0,0.0,0,,1.06509071006108,,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.5016,0.4753,0.1837,,1338.23,7.8,38.3,0.3,,0.1374218585,5.0,0.083,2.6468363956,,0.249,0.0030534351,0.0213740458,,,,,,
2020-04-16,1808,"-108.7152,31.9138",35023,"New Mexico, Hidalgo",,0.0,0.0,0,,1.06509071006108,,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.9564,0.9468,0.7876,,1035.68,4.2,21.0,1.4,7686.133975,0.1702488815,6.1,0.086,90.945827163,3.0,0.249,0.0101415094,0.0127358491,,,,-32.0,,
2020-04-16,1809,"-103.4124,32.7922",35025,"New Mexico, Lea",0.0,0.0,2.87310913505049e-05,2,1.0,1.06509071006108,0.0,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.7631,0.9707,0.9382,0.0030311301374782,1682.85,13.0,11.0,16.6,9374.8636281,0.167793962,7.6,0.113,101.75319897,3.0,0.331,0.0338739567,0.0199968396,-26.0,-12.0,-21.0,-43.0,-26.0,14.0
2020-04-16,1810,"-105.4586,33.7453",35027,"New Mexico, Lincoln",1.0,0.0511352014726938,5.11352014726938e-05,1,1.0,1.06509071006108,0.0,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.385,0.8812,0.3301,0.0012783800368173,1467.76,10.5,27.7,4.3,11848.962523,0.1591402617,5.6,0.117,118.21197908,3.0,0.232,0.0058805482,0.0433626508,,,,,-43.0,
2020-04-16,1811,"-106.3135,35.8663",35028,"New Mexico, Los Alamos",1.0,0.261766399664939,0.0002617663996649,5,1.1398522810476,1.06509071006108,0.0,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.0067,0.5899,0.057,0.0024606041568504,3765.53,3.2,17.3,240.1,4613.8188165,0.114489648,5.0,0.064,141.63445204,1.3,0.231,0.0139783257,0.0132977331,,,,,-72.0,
2020-04-16,1812,"-107.7509,32.1818",35029,"New Mexico, Luna",1.0,0.0834620039227142,8.34620039227142e-05,2,,1.06509071006108,0.0,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.9949,0.9895,0.9768,0.0010432750490339,1060.73,8.6,20.6,8.3,9737.4935341,0.1921608449,6.9,0.11,73.637252109,3.3,0.325,0.0095563994,0.0227851271,-27.0,,,-21.0,-34.0,
2020-04-16,1813,"-108.2622,35.5801",35031,"New Mexico, McKinley",0.895287958115183,2.36547240282197,0.0026421358417485,191,1.1541877891124,1.06509071006108,0.0104712041884817,2,2.76663438926546e-05,1.0,1.09909322337795,0.016815657708115,1.04649265085763,0.9955,0.9538,0.8338,0.0031539632037626,1236.08,19.9,11.5,13.3,16329.866975,0.2162166965,6.0,0.171,89.922099004,3.3,0.388,0.0046756121,0.7924332549,-26.0,8.0,,-5.0,-47.0,21.0
2020-04-16,1814,"-104.9498,36.011",35033,"New Mexico, Mora",,0.0,0.0,0,,1.06509071006108,,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.7318,0.9596,0.4785,,1288.08,5.0,25.2,2.1,8026.8905348,0.1868248679,4.3,0.137,6.0926550362,3.0,0.272,0.0035508211,0.0297381269,,,,,,
2020-04-16,1815,"-105.7418,32.6135",35035,"New Mexico, Otero",0.666666666666667,0.0299486380856831,4.49229571285246e-05,3,1.0,1.06509071006108,0.0,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.849,0.943,0.8618,0.0016771237327982,1429.02,8.5,16.7,10.0,8769.3295866,0.1932136557,6.7,0.103,60.223737706,3.0,0.312,0.0332879112,0.0848744403,-25.0,-9.0,-54.0,,-44.0,16.0
2020-04-16,1816,"-103.5482,35.104",35037,"New Mexico, Quay",1.0,0.121168060099358,0.0001211680600993,1,,1.06509071006108,0.0,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.8481,0.7867,0.1423,0.0030292015024839,1075.76,6.0,24.2,3.0,12316.82796,0.1682277086,5.9,0.079,50.820985946,3.7,0.301,0.0155095117,0.0271416455,,,,-14.0,-37.0,
2020-04-16,1817,"-106.6932,36.5107",35039,"New Mexico, Rio Arriba",0.428571428571429,0.0769112444239348,0.0001794595703225,7,1.0,1.06509071006108,0.0,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,-999.0,0.9268,0.5409,0.0020509665179715,1239.99,9.1,18.0,6.2,15166.972435,0.1793258266,5.4,0.089,98.088870045,3.0,0.283,0.0041532072,0.1929959493,-9.0,,,,-50.0,
2020-04-16,1818,"-103.4799,34.021",35041,"New Mexico, Roosevelt",0.0,0.0,5.33532518807021e-05,1,1.0,1.06509071006108,0.0,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.9424,0.9405,0.7389,0.001600597556421,1249.98,10.9,13.5,7.8,8466.7600598,0.1793080561,6.9,0.076,78.011502789,3.3,0.287,0.020754415,0.0223550125,,,,,-35.0,
2020-04-16,1819,"-106.8688,35.6886",35043,"New Mexico, Sandoval",0.868852459016393,1.46026629195683,0.0016806838454597,244,1.07932078676099,1.06509071006108,0.0122950819672131,3,2.06641456408985e-05,1.05963402266705,1.09909322337795,0.016815657708115,1.04649265085763,0.5264,0.8749,0.1847,0.0018666611562278,1886.59,8.8,16.4,33.9,7312.2965877,0.1619123681,7.0,0.072,144.26775838,3.3,0.248,0.0202715269,0.1403646533,-20.0,-6.0,24.0,-35.0,-54.0,21.0
2020-04-16,1820,"-108.3204,36.5084",35045,"New Mexico, San Juan",0.786127167630058,1.08762585670529,0.0013835240677207,173,1.05876189353531,1.06509071006108,0.0404624277456647,7,5.59807426245372e-05,,1.09909322337795,0.016815657708115,1.04649265085763,0.8424,0.9109,0.7857,0.0019913149876442,1531.9,13.5,13.7,24.8,11749.51413,0.2162104602,6.5,0.126,132.23892391,3.3,0.332,0.0057420247,0.4107307086,-22.0,7.0,3.0,-32.0,-44.0,17.0
2020-04-16,1821,"-104.8164,35.4801",35047,"New Mexico, San Miguel",0.0,0.0,3.62437026566634e-05,1,1.0,1.06509071006108,0.0,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.8857,0.9838,0.9128,0.0019571599434598,997.64,5.7,19.7,5.8,10234.660218,0.1835512046,5.4,0.14,56.918057712,3.7,0.291,0.0157660107,0.031930702,,,,-24.0,-40.0,
2020-04-16,1822,"-105.9775,35.5071",35049,"New Mexico, Santa Fe",0.368421052631579,0.186597003785254,0.0005064775817028,76,1.01601628385513,1.06509071006108,0.0,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.2611,0.9513,0.6552,0.0017193581063069,2174.25,10.8,22.0,79.8,7127.6806132,0.13676492,6.1,0.056,288.93370571,1.7,0.144,0.0082235965,0.0424441542,-42.0,-9.0,-8.0,-32.0,-51.0,21.0
2020-04-16,1823,"-107.1926,33.1303",35051,"New Mexico, Sierra",,0.0,0.0,0,,1.06509071006108,,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.8338,0.7883,0.6975,0.0022793581327498,1130.18,5.3,35.2,2.7,13859.308329,0.1575035949,5.5,0.142,96.675506464,2.3,0.267,0.0068380744,0.030269876,,,,,-30.0,
2020-04-16,1824,"-106.9298,34.0072",35053,"New Mexico, Socorro",0.785714285714286,0.657305049297879,0.0008365700627427,14,1.10408951367381,1.06509071006108,0.0,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.8548,0.9529,0.9803,0.001434120107559,1161.32,8.2,18.5,2.8,10862.128918,0.1880198702,5.2,0.165,91.234752913,3.0,0.335,0.0100388408,0.1458619659,,,,,-52.0,
2020-04-16,1825,"-105.631,36.5801",35055,"New Mexico, Taos",0.2,0.0913659205116492,0.0004568296025582,15,1.00990485606307,1.06509071006108,0.0,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.7331,0.9074,0.6606,0.0008832038982792,1416.6,9.7,24.3,14.7,9716.821058,0.1633172204,4.8,0.063,73.178594966,1.3,0.192,0.0048423938,0.0745241358,-44.0,,,,-45.0,
2020-04-16,1826,"-105.8509,34.6405",35057,"New Mexico, Torrance",0.7,0.448976973895196,0.0006413956769931,10,1.05227402814137,1.06509071006108,0.0,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.7783,0.8736,0.5486,,1314.95,6.0,19.2,4.4,10623.188413,0.1955110932,5.8,0.07,42.09471223,3.7,0.253,0.0134693092,0.042139696,,,,-6.0,-36.0,
2020-04-16,1827,"-103.471,36.4813",35059,"New Mexico, Union",,0.0,0.0,0,,1.06509071006108,,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.5096,0.9249,0.5014,0.0060709082078679,1354.53,13.9,19.4,1.1,5061.9897976,0.1534797799,4.9,0.13,101.42620423,3.0,0.318,0.0189412336,0.0337542496,,,,-22.0,,
2020-04-16,1828,"-106.8104,34.7167",35061,"New Mexico, Valencia",0.75,0.196191273412159,0.0002615883645495,20,1.1398522810476,1.06509071006108,0.0,0,0.0,,1.09909322337795,0.016815657708115,1.04649265085763,0.8554,0.9411,0.5492,,1517.37,8.2,16.6,62.7,9286.2581631,0.1706638115,6.3,0.126,84.333069263,3.3,0.316,0.0100319138,0.0621141572,-23.0,23.0,-8.0,-21.0,-44.0,16.0
2020-04-16,1829,"-73.9772,42.6006",36001,"New York, Albany",0.562043795620438,1.0028751257664,0.0017843362627272,548,1.06967202046383,1.05244420699259,0.0401459854014599,22,7.1633937554743e-05,1.13619875797759,1.11337619431329,0.029697308016714,1.04527804326891,0.1745,0.7564,0.7297,0.0045845720035035,2362.52,3.1,16.1,738.0,5821.0724177,0.1453185466,9.1,0.091,2106.6802276,2.7,0.273,0.1279382125,0.0029662962,-62.0,-13.0,-22.0,-58.0,-58.0,24.0
2020-04-16,1830,"-78.0275,42.2575",36003,"New York, Allegany",0.678571428571429,0.409218177902218,0.0006030583674348,28,1.04195362743721,1.05244420699259,0.0357142857142857,1,2.15377988369589e-05,1.0,1.11337619431329,0.029697308016714,1.04527804326891,0.614,0.2397,0.829,0.0016368727116088,1371.92,6.6,18.0,42.9,7283.1368139,0.1655903538,8.5,0.109,27.253401868,3.7,0.359,0.0127719147,0.0031660564,,-10.0,,,-49.0,17.0
2020-04-16,1831,"-73.8628,40.8521",36005,"New York, Bronx",0.650874132965562,11.2042744663201,0.0172141953395357,24653,1.05788944897427,1.05244420699259,0.0832353060479455,2052,0.0014328288174553,1.10798722779353,1.11337619431329,0.029697308016714,1.04527804326891,0.9739,0.9968,0.9704,0.0027287987420154,1363.23,8.6,12.1,30055.2,6695.7687245,0.1592116872,10.3,0.125,3705.6128009,2.7,0.29,0.2922258563,0.0291355825,-58.0,-15.0,-47.0,-56.0,-62.0,26.0
2020-04-16,1832,"-75.8133,42.159",36007,"New York, Broome",0.725490196078431,0.579153600926646,0.0007982928012772,153,1.08221995337457,1.05244420699259,0.0392156862745098,6,3.1305600050089e-05,1.02638809625704,1.11337619431329,0.029697308016714,1.04527804326891,0.5217,0.6116,0.8303,0.0038714592061943,1651.48,4.2,18.3,284.9,7415.0655257,0.1551405143,8.9,0.106,663.09466602,3.7,0.28,0.0546961009,0.0026818464,-45.0,-14.0,-7.0,-38.0,-50.0,20.0
2020-04-16,1833,"-78.6792,42.2478",36009,"New York, Cattaraugus",0.78125,0.325351379489849,0.000416449765747,32,1.114316056574,1.05244420699259,0.0,0,0.0,,1.11337619431329,0.029697308016714,1.04527804326891,0.6111,0.4117,0.8968,0.0024206142634044,1538.58,6.9,18.2,57.2,7254.9515966,0.1675436036,9.3,0.133,266.80082941,3.3,0.376,0.0137818844,0.0354763144,-38.0,-15.0,,,-48.0,18.0
2020-04-16,1834,"-76.5573,42.9126",36011,"New York, Cayuga",0.916666666666667,0.427765895391795,0.0004666537040637,36,1.14444875795283,1.05244420699259,0.0277777777777778,1,1.29626028906604e-05,1.0,1.11337619431329,0.029697308016714,1.04527804326891,0.3834,0.3327,0.8329,0.0012832976861753,1866.9,5.1,17.8,95.7,6465.7445631,0.1571761064,8.3,0.124,255.07502022,3.7,0.341,0.0396526022,0.004666537,-35.0,-11.0,,-33.0,-42.0,19.0
2020-04-16,1835,"-79.3669,42.2277",36013,"New York, Chautauqua",0.75,0.140692048554389,0.0001875893980725,24,1.05049651792412,1.05244420699259,0.0416666666666667,1,7.81622491968829e-06,1.0,1.11337619431329,0.029697308016714,1.04527804326891,0.6602,0.5584,0.7921,0.0028060247461681,1461.22,5.4,19.0,119.6,7995.6636114,0.1710859469,9.6,0.121,227.66007914,3.7,0.334,0.0213851914,0.0071283971,-34.0,-4.0,,,-44.0,18.0
2020-04-16,1836,"-76.7639,42.1389",36015,"New York, Chemung",0.681159420289855,0.55783701664016,0.0008189522159185,69,1.03292665789224,1.05244420699259,0.0289855072463768,2,2.3737745388943e-05,1.10408951367381,1.11337619431329,0.029697308016714,1.04527804326891,0.3866,0.3158,0.6899,0.0046407292235383,1740.51,4.3,17.9,208.8,7969.1384684,0.1680214825,8.3,0.119,438.22223301,4.0,0.36,0.0602582667,0.0034894486,-50.0,-8.0,,-60.0,-44.0,18.0
2020-04-16,1837,"-75.6089,42.4943",36017,"New York, Chenango",0.633802816901408,0.946650959272972,0.0014936048468529,71,1.0426543372635,1.05244420699259,0.0,0,0.0,,1.11337619431329,0.029697308016714,1.04527804326891,0.4901,0.2305,0.7571,0.0012201279030629,1490.86,4.3,19.7,54.4,7863.0070561,0.1625396801,8.2,0.133,167.75147936,3.7,0.388,0.0089195557,0.0041652642,-38.0,-6.0,,,-40.0,17.0
2020-04-16,1838,"-73.6788,44.7453",36019,"New York, Clinton",0.444444444444444,0.247846830658653,0.0005576553689819,45,1.02065336654354,1.05244420699259,0.0666666666666667,3,3.71770245987979e-05,,1.11337619431329,0.029697308016714,1.04527804326891,0.4736,0.3983,0.9061,0.0037177024598797,1801.51,3.9,15.9,71.6,6220.7055513,0.1675344737,6.7,0.115,198.71676121,3.3,0.353,0.0404486028,0.0040770804,-41.0,-4.0,,-44.0,-42.0,16.0
